player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score
458,Mainoo,MID,14,4.6,32,1,2,2.667,3.733,85.0,MUN,LEE,H,3.3,82,2.67,1.0,95,0.95,1.81
431,Bayindir,GK,14,4.7,32,1,2,1.667,1.5,90.0,MUN,LEE,H,3.6,75,2.67,1.0,95,0.95,1.81
5,Gabriel,DEF,1,7.2,32,1,3,7.333,2.3,90.0,ARS,BOU,H,7.4,10,0.74,4.0,72,2.88,1.81
565,Vicario,GK,18,4.7,32,0,4,1.667,2.267,90.0,TOT,SUN,A,3.3,82,2.67,1.0,95,0.95,1.81
733,Lammens,GK,14,5.0,32,1,2,2.0,1.633,90.0,MUN,LEE,H,3.8,71,2.66,1.0,93,0.93,1.8
390,Gravenberch,MID,12,5.5,32,1,2,2.333,3.867,73.333,LIV,FUL,H,3.4,78,2.69,1.0,92,0.92,1.8
600,Areola,GK,19,4.3,32,1,2,2.333,1.667,90.0,WHU,WOL,H,3.5,75,2.63,1.0,95,0.95,1.79
376,Gomez,DEF,12,4.9,32,1,2,0.667,1.233,33.667,LIV,FUL,H,3.1,87,2.66,1.0,92,0.92,1.79
200,Anthony,MID,3,5.0,32,1,3,5.667,6.967,90.0,BUR,BHA,H,3.4,80,2.73,1.0,82,0.82,1.78
64,Watkins,FWD,2,8.5,32,0,3,1.0,1.9,71.333,AVL,NFO,A,3.5,76,2.67,1.0,90,0.9,1.78
654,Strand Larsen,FWD,8,6.1,32,1,3,2.667,4.167,75.667,CRY,NEW,H,3.4,83,2.82,1.0,73,0.73,1.78
191,Estève,DEF,3,3.9,32,1,3,2.333,2.067,84.333,BUR,BHA,H,3.0,88,2.65,1.0,90,0.9,1.78
101,Kelleher,GK,5,4.8,32,1,3,2.333,1.367,60.0,BRE,EVE,H,3.0,92,2.75,1.0,82,0.82,1.78
720,Tolu,FWD,20,5.3,32,0,2,1.667,4.6,43.0,WOL,WHU,A,2.8,93,2.64,1.0,90,0.9,1.77
525,Wood,FWD,16,7.1,32,1,3,2.0,3.067,75.333,NFO,AVL,H,3.0,87,2.63,1.0,88,0.88,1.76
271,Kamada,MID,8,5.0,32,1,3,1.333,2.567,73.0,CRY,NEW,H,3.2,81,2.59,1.0,92,0.92,1.76
709,Krejčí,DEF,20,4.5,32,0,2,1.0,1.033,50.0,WOL,WHU,A,2.9,93,2.66,1.0,85,0.85,1.76
273,Wharton,MID,8,5.0,32,1,3,4.667,5.1,79.0,CRY,NEW,H,3.5,76,2.7,1.0,80,0.8,1.75
113,Van den Berg,DEF,5,4.6,32,1,3,4.333,3.9,90.0,BRE,EVE,H,3.4,78,2.66,1.0,84,0.84,1.75
107,Lewis-Potter,DEF,5,4.8,32,1,3,2.0,2.8,37.0,BRE,EVE,H,3.1,89,2.74,1.0,73,0.73,1.74
178,Welbeck,FWD,6,6.2,32,0,2,4.0,4.533,67.0,BHA,BUR,A,3.0,87,2.65,1.0,82,0.82,1.74
606,Mavropanos,DEF,19,4.4,32,1,2,5.0,5.2,60.333,WHU,WOL,H,3.3,81,2.67,1.0,81,0.81,1.74
419,Grealish,MID,9,6.3,32,0,4,3.333,7.033,65.667,EVE,BRE,A,3.1,87,2.71,1.0,77,0.77,1.74
417,Cherki,MID,13,6.3,32,0,4,3.0,5.9,66.667,MCI,CHE,A,3.0,89,2.69,1.0,80,0.8,1.74
596,Solanke,FWD,18,7.2,32,0,4,3.667,5.067,84.333,TOT,SUN,A,3.3,81,2.67,1.0,82,0.82,1.74
716,Savona,DEF,16,4.5,32,1,3,1.0,1.967,56.667,NFO,AVL,H,3.0,87,2.63,1.0,85,0.85,1.74
110,Kayode,DEF,5,4.5,32,1,3,4.333,4.4,90.0,BRE,EVE,H,3.4,81,2.75,1.0,74,0.74,1.74
366,A.Becker,GK,12,5.4,32,1,2,3.333,2.033,90.0,LIV,FUL,H,3.8,66,2.52,1.0,95,0.95,1.74
162,Gruda,MID,6,5.4,32,0,2,1.667,2.2,43.667,BHA,BUR,A,2.8,90,2.52,1.0,91,0.91,1.72
547,E.Le Fée,MID,17,4.9,32,1,3,2.333,2.7,60.0,SUN,TOT,H,3.4,81,2.74,1.0,71,0.71,1.72
442,Maguire,DEF,14,4.4,32,1,2,1.333,2.433,88.0,MUN,LEE,H,3.8,66,2.5,1.0,95,0.95,1.72
519,Dominguez,MID,16,5.0,32,1,3,1.0,1.433,36.0,NFO,AVL,H,2.9,90,2.59,1.0,83,0.83,1.71
724,Geertruida,DEF,17,4.5,32,1,3,2.333,1.967,78.0,SUN,TOT,H,3.1,82,2.57,1.0,85,0.85,1.71
490,Joelinton,MID,15,5.9,32,0,3,2.333,3.567,67.667,NEW,CRY,A,3.0,86,2.62,1.0,78,0.78,1.7
603,Diouf,DEF,19,4.1,32,1,2,3.667,3.767,89.667,WHU,WOL,H,3.7,70,2.57,1.0,84,0.84,1.7
170,Milner,MID,6,4.9,32,0,2,1.667,1.333,58.333,BHA,BUR,A,2.8,89,2.46,1.0,93,0.93,1.7
582,Kudus,MID,18,6.4,32,0,4,2.333,2.867,77.0,TOT,SUN,A,2.9,84,2.45,1.0,93,0.93,1.69
683,Alderete,DEF,17,4.1,32,1,3,4.333,4.567,90.0,SUN,TOT,H,3.4,77,2.63,1.0,75,0.75,1.69
453,Garnacho,MID,7,6.4,32,1,4,3.0,7.9,61.333,CHE,MCI,H,3.1,85,2.6,1.0,75,0.75,1.68
440,Dalot,DEF,14,4.6,32,1,2,1.333,2.667,69.667,MUN,LEE,H,3.3,73,2.42,1.0,93,0.93,1.68
452,Amad,MID,14,6.2,32,1,2,1.333,4.133,39.667,MUN,LEE,H,3.0,81,2.45,1.0,92,0.92,1.68
487,Barnes,MID,15,6.1,32,0,3,1.667,3.667,56.333,NEW,CRY,A,2.8,90,2.54,1.0,83,0.83,1.68
488,Bruno G.,MID,15,6.8,32,0,3,3.667,4.033,30.0,NEW,CRY,A,3.2,85,2.74,1.0,61,0.61,1.68
614,Ward-Prowse,MID,3,5.6,32,1,3,2.667,3.5,65.667,BUR,BHA,H,3.1,80,2.52,1.0,83,0.83,1.68
532,Hume,DEF,17,4.5,32,1,3,4.0,2.033,90.0,SUN,TOT,H,3.5,74,2.59,1.0,77,0.77,1.68
668,Xhaka,MID,17,5.1,32,1,3,1.333,2.267,66.667,SUN,TOT,H,3.2,77,2.47,1.0,87,0.87,1.67
543,Adingra,MID,17,4.9,32,1,3,4.667,4.1,73.333,SUN,TOT,H,3.5,76,2.62,1.0,69,0.69,1.66
699,Douglas Luiz,MID,2,4.9,32,0,3,3.0,4.4,43.0,AVL,NFO,A,2.9,89,2.6,1.0,73,0.73,1.66
146,Dunk,DEF,6,4.5,32,0,2,4.0,2.7,60.0,BHA,BUR,A,3.1,78,2.46,1.0,85,0.85,1.66
20,Trossard,MID,1,6.6,32,1,3,1.333,1.7,50.0,ARS,BOU,H,2.9,88,2.56,1.0,76,0.76,1.66
330,Berge,MID,10,4.9,32,0,4,2.667,1.233,82.667,FUL,LIV,A,2.9,82,2.38,1.0,93,0.93,1.66
491,Tonali,MID,15,5.3,32,0,3,3.0,4.467,65.0,NEW,CRY,A,3.1,82,2.53,1.0,78,0.78,1.65
636,S.Bueno,DEF,20,4.4,32,0,2,3.0,2.467,90.0,WOL,WHU,A,3.9,61,2.35,1.0,95,0.95,1.65
19,Martinelli,MID,1,6.8,32,1,3,1.0,0.167,35.667,ARS,BOU,H,2.8,87,2.47,1.0,83,0.83,1.65
470,Dúbravka,GK,3,4.0,32,1,3,2.667,1.867,90.0,BUR,BHA,H,3.2,76,2.42,1.0,87,0.87,1.64
139,Verbruggen,GK,6,4.5,32,0,2,4.0,1.967,90.0,BHA,BUR,A,3.4,70,2.36,1.0,93,0.93,1.64
408,Rúben,DEF,13,5.5,32,0,4,5.0,3.1,75.0,MCI,CHE,A,3.2,80,2.58,1.0,70,0.7,1.64
552,Sadiki,MID,17,4.9,32,1,3,2.0,1.933,90.0,SUN,TOT,H,3.4,69,2.34,1.0,95,0.95,1.64
32,Martinez,GK,2,5.1,32,0,3,1.333,2.667,90.0,AVL,NFO,A,3.8,64,2.43,1.0,84,0.84,1.64
634,Mosquera,DEF,20,4.3,32,0,2,4.667,3.067,70.333,WOL,WHU,A,3.1,78,2.42,1.0,87,0.87,1.64
646,J.Gomes,MID,20,5.3,32,0,2,6.0,3.133,61.0,WOL,WHU,A,3.2,79,2.54,1.0,74,0.74,1.64
217,Foster,FWD,3,4.9,32,1,3,1.333,2.833,66.667,BUR,BHA,H,2.9,83,2.39,1.0,87,0.87,1.63
193,Humphreys,DEF,3,3.9,32,1,3,2.333,3.667,90.0,BUR,BHA,H,3.3,72,2.35,1.0,91,0.91,1.63
807,Rayan,MID,4,5.6,32,0,5,2.667,3.1,83.0,BOU,ARS,A,3.2,72,2.31,1.0,93,0.93,1.62
158,Georginio,MID,6,5.6,32,0,2,1.333,2.067,30.0,BHA,BUR,A,2.9,80,2.36,1.0,89,0.89,1.62
187,Walker,DEF,3,4.4,32,1,3,3.0,1.7,60.0,BUR,BHA,H,2.9,85,2.5,1.0,73,0.73,1.62
706,Justin,DEF,11,3.9,32,0,4,3.333,2.4,83.0,LEE,MUN,A,3.0,82,2.42,1.0,83,0.83,1.62
337,Raúl,FWD,10,6.2,32,0,4,1.667,1.567,64.0,FUL,LIV,A,2.8,86,2.43,1.0,79,0.79,1.61
715,John,GK,16,4.0,32,1,3,1.333,1.367,90.0,NFO,AVL,H,3.0,78,2.3,1.0,92,0.92,1.61
731,Kevin,MID,10,5.8,32,0,4,2.667,2.767,21.333,FUL,LIV,A,3.0,81,2.46,1.0,76,0.76,1.61
348,Rodon,DEF,11,3.9,32,0,4,4.0,2.267,88.667,LEE,MUN,A,2.9,81,2.33,1.0,87,0.87,1.6
370,Frimpong,DEF,12,5.7,32,1,2,5.667,1.8,49.0,LIV,FUL,H,3.0,84,2.56,1.0,63,0.63,1.6
125,Janelt,MID,5,4.9,32,1,3,4.667,4.7,90.0,BRE,EVE,H,3.3,75,2.46,1.0,74,0.74,1.6
663,J.Arias,MID,20,4.9,32,0,2,1.0,0.733,36.333,WOL,WHU,A,2.8,88,2.44,1.0,77,0.77,1.6
316,Robinson,DEF,10,4.9,32,0,4,2.0,3.2,60.0,FUL,LIV,A,2.8,84,2.33,1.0,83,0.83,1.58
52,J.Ramsey,MID,15,5.3,32,0,3,2.333,3.567,60.0,NEW,CRY,A,3.0,83,2.47,1.0,69,0.69,1.58
295,Keane,DEF,9,4.6,32,0,4,1.667,2.133,32.667,EVE,BRE,A,2.7,84,2.29,1.0,86,0.86,1.58
400,Ortega Moreno,GK,16,4.7,32,1,3,2.667,1.4,60.0,NFO,AVL,H,2.8,85,2.42,1.0,73,0.73,1.58
693,Hutchinson,MID,16,5.4,32,1,3,0.667,1.867,33.333,NFO,AVL,H,3.0,80,2.41,1.0,75,0.75,1.58
593,P.M.Sarr,MID,18,4.5,32,0,4,2.0,2.467,70.667,TOT,SUN,A,2.8,85,2.35,1.0,80,0.8,1.58
469,Pope,GK,15,5.1,32,0,3,2.0,3.467,90.0,NEW,CRY,A,3.6,61,2.2,1.0,95,0.95,1.58
1,Raya,GK,1,6.0,32,1,3,4.333,1.533,90.0,ARS,BOU,H,3.6,67,2.42,1.0,75,0.75,1.58
220,Sánchez,GK,7,4.8,32,1,4,1.667,1.067,60.0,CHE,MCI,H,3.0,76,2.25,1.0,91,0.91,1.58
100,Kroupi.Jr,FWD,4,4.7,32,0,5,1.667,4.333,58.333,BOU,ARS,A,2.7,81,2.2,1.0,95,0.95,1.58
160,Minteh,MID,6,5.5,32,0,2,3.333,4.967,40.0,BHA,BUR,A,3.1,77,2.42,1.0,74,0.74,1.58
633,H.Bueno,DEF,20,4.3,32,0,2,3.667,4.1,63.667,WOL,WHU,A,3.0,77,2.27,1.0,86,0.86,1.56
205,Cullen,MID,3,4.9,32,1,3,2.667,3.733,90.0,BUR,BHA,H,3.4,66,2.23,1.0,90,0.9,1.56
714,Woltemade,FWD,15,6.7,32,0,3,1.0,0.567,40.333,NEW,CRY,A,3.1,73,2.28,1.0,85,0.85,1.56
356,Gruev,MID,11,4.7,32,0,4,2.0,1.267,75.0,LEE,MUN,A,2.7,86,2.3,1.0,80,0.8,1.55
290,Branthwaite,DEF,9,5.3,32,0,4,5.0,4.0,57.333,EVE,BRE,A,3.0,79,2.38,1.0,72,0.72,1.55
40,Mings,DEF,2,4.3,32,0,3,0.667,2.467,60.0,AVL,NFO,A,3.0,80,2.42,1.0,68,0.68,1.55
476,Burn,DEF,15,5.0,32,0,3,1.0,1.667,64.333,NEW,CRY,A,3.1,71,2.2,1.0,89,0.89,1.55
561,Mayenda,FWD,17,5.2,32,1,3,3.667,2.667,52.333,SUN,TOT,H,2.9,84,2.47,1.0,63,0.63,1.55
421,Rodrigo,MID,13,6.3,32,0,4,6.0,7.6,90.0,MCI,CHE,A,3.5,65,2.25,1.0,82,0.82,1.54
83,O.Dango,MID,5,6.0,32,1,3,5.333,6.3,80.333,BRE,EVE,H,3.5,67,2.38,1.0,69,0.69,1.54
672,Hato,DEF,7,4.6,32,1,4,1.0,0.833,57.333,CHE,MCI,H,2.7,80,2.17,1.0,90,0.9,1.54
494,Willock,MID,15,5.0,32,0,3,2.333,3.3,55.333,NEW,CRY,A,2.8,82,2.32,1.0,77,0.77,1.54
90,Scott,MID,4,5.0,32,0,5,3.667,5.0,90.0,BOU,ARS,A,2.6,81,2.13,1.0,94,0.94,1.54
50,Buendía,MID,2,5.3,32,0,3,2.0,1.8,72.0,AVL,NFO,A,2.8,79,2.2,1.0,85,0.85,1.52
266,Eze,MID,1,7.2,32,1,3,6.333,5.433,85.333,ARS,BOU,H,3.8,63,2.39,1.0,66,0.66,1.52
260,Guéhi,DEF,13,5.1,32,0,4,3.0,4.267,90.0,MCI,CHE,A,3.6,60,2.16,1.0,88,0.88,1.52
97,Evanilson,FWD,4,6.8,32,0,5,3.333,5.133,69.333,BOU,ARS,A,3.0,72,2.19,1.0,85,0.85,1.52
10,Lewis-Skelly,DEF,1,5.1,32,1,3,0.667,0.467,27.667,ARS,BOU,H,2.7,82,2.21,1.0,82,0.82,1.52
181,Kostoulas,FWD,6,4.8,32,0,2,1.0,1.633,34.333,BHA,BUR,A,2.9,75,2.19,1.0,85,0.85,1.52
371,Kerkez,DEF,12,5.6,32,1,2,2.333,1.233,51.333,LIV,FUL,H,3.2,67,2.14,1.0,88,0.88,1.51
26,Zubimendi,MID,1,5.1,32,1,3,2.333,1.233,86.333,ARS,BOU,H,3.5,61,2.12,1.0,89,0.89,1.5
287,Pickford,GK,9,5.6,32,0,4,3.333,2.333,90.0,EVE,BRE,A,4.0,54,2.16,1.0,85,0.85,1.5
497,L.Miley,MID,15,4.4,32,0,3,4.0,4.2,67.667,NEW,CRY,A,2.7,82,2.25,1.0,74,0.74,1.5
372,Robertson,DEF,12,5.7,32,1,2,0.667,1.5,38.333,LIV,FUL,H,3.0,72,2.17,1.0,81,0.81,1.49
354,Ampadu,MID,11,4.9,32,0,4,3.667,4.5,90.0,LEE,MUN,A,2.9,73,2.09,1.0,87,0.87,1.48
597,Richarlison,FWD,18,6.3,32,0,4,5.0,6.733,46.0,TOT,SUN,A,3.3,71,2.37,1.0,60,0.6,1.48
553,Talbi,MID,17,4.9,32,1,3,1.333,1.3,50.667,SUN,TOT,H,2.8,78,2.15,1.0,82,0.82,1.48
612,L.Paquetá,MID,19,5.9,32,1,2,5.333,5.067,54.333,WHU,WOL,H,3.4,66,2.24,1.0,72,0.72,1.48
489,J.Murphy,MID,15,5.9,32,0,3,3.333,2.833,39.0,NEW,CRY,A,2.8,83,2.3,1.0,65,0.65,1.48
815,Disasi,DEF,19,4.5,32,1,2,2.0,1.533,90.0,WHU,WOL,H,4.0,50,2.01,1.0,95,0.95,1.48
677,Guessand,MID,8,6.2,32,1,3,3.0,2.167,38.667,CRY,NEW,H,2.8,78,2.21,1.0,73,0.73,1.47
708,M.Fernandes,MID,19,5.5,32,1,2,1.667,1.133,90.0,WHU,WOL,H,4.0,50,1.99,1.0,95,0.95,1.47
403,Gvardiol,DEF,13,5.9,32,0,4,5.0,4.733,71.0,MCI,CHE,A,3.0,76,2.25,1.0,67,0.67,1.46
416,Bernardo,MID,13,6.2,32,0,4,2.0,7.233,90.0,MCI,CHE,A,3.6,54,1.96,1.0,95,0.95,1.46
374,Konaté,DEF,12,5.5,32,1,2,1.0,1.467,56.0,LIV,FUL,H,3.3,65,2.14,1.0,78,0.78,1.46
662,Mosquera,DEF,1,5.3,32,1,3,2.0,1.4,32.0,ARS,BOU,H,2.6,80,2.11,1.0,80,0.8,1.46
718,S.Magassa,MID,19,5.0,32,1,2,0.667,0.633,43.667,WHU,WOL,H,2.7,75,2.01,1.0,89,0.89,1.45
568,Pedro Porro,DEF,18,5.1,32,0,4,1.0,3.5,84.333,TOT,SUN,A,4.2,47,1.95,1.0,95,0.95,1.45
126,Jensen,MID,5,4.9,32,1,3,2.667,3.9,90.0,BRE,EVE,H,3.6,55,2.0,1.0,87,0.87,1.44
207,Hannibal,MID,3,4.7,32,1,3,4.667,4.7,81.333,BUR,BHA,H,3.1,68,2.1,1.0,79,0.79,1.44
198,Tuanzebe,DEF,3,3.9,32,1,3,3.667,4.133,60.0,BUR,BHA,H,2.8,80,2.24,1.0,64,0.64,1.44
72,Senesi,DEF,4,5.1,32,0,5,8.333,3.1,90.0,BOU,ARS,A,3.0,68,2.07,1.0,79,0.79,1.43
526,Igor Jesus,FWD,16,5.8,32,1,3,4.0,4.467,74.0,NFO,AVL,H,3.5,61,2.12,1.0,71,0.71,1.42
584,Tel,MID,18,6.2,32,0,4,1.667,6.133,65.333,TOT,SUN,A,2.8,69,1.94,1.0,91,0.91,1.42
262,Chadi Riad,DEF,8,4.0,32,1,3,2.333,0.767,49.333,CRY,NEW,H,2.7,79,2.11,1.0,73,0.73,1.42
124,Henderson,MID,5,5.0,32,1,3,2.0,1.7,56.333,BRE,EVE,H,2.7,74,2.01,1.0,82,0.82,1.41
727,Chukwueze,MID,10,5.3,32,0,4,1.333,2.8,45.333,FUL,LIV,A,2.8,71,1.97,1.0,85,0.85,1.41
736,Donnarumma,GK,13,5.6,32,0,4,3.667,2.667,90.0,MCI,CHE,A,3.3,59,1.94,1.0,87,0.87,1.4
585,Bentancur,MID,18,5.2,32,0,4,4.333,2.667,90.0,TOT,SUN,A,4.0,50,1.99,1.0,82,0.82,1.4
817,Armstrong,FWD,20,5.2,32,0,2,2.333,2.1,70.333,WOL,WHU,A,3.3,57,1.86,1.0,95,0.95,1.4
37,Digne,DEF,2,4.5,32,0,3,2.0,2.033,50.0,AVL,NFO,A,3.1,67,2.06,1.0,75,0.75,1.4
253,Henderson,GK,8,5.0,32,1,3,6.667,4.333,90.0,CRY,NEW,H,3.8,53,2.01,1.0,79,0.79,1.4
209,Laurent,MID,3,4.8,32,1,3,1.667,2.633,50.0,BUR,BHA,H,2.7,72,1.95,1.0,82,0.82,1.38
258,Mitchell,DEF,8,5.0,32,1,3,4.667,3.933,90.0,CRY,NEW,H,3.8,51,1.94,1.0,81,0.81,1.38
627,Johnstone,GK,20,4.4,32,0,2,2.0,2.833,90.0,WOL,WHU,A,3.0,59,1.8,1.0,95,0.95,1.38
317,Andersen,DEF,10,4.6,32,0,4,2.333,0.767,30.0,FUL,LIV,A,2.6,76,1.95,1.0,81,0.81,1.38
478,Trippier,DEF,15,4.9,32,0,3,2.333,2.8,54.667,NEW,CRY,A,3.0,65,1.97,1.0,77,0.77,1.37
694,Mukiele,DEF,17,4.5,32,1,3,4.0,4.333,90.0,SUN,TOT,H,3.8,51,1.93,1.0,81,0.81,1.37
642,Hee Chan,MID,20,5.6,32,0,2,2.333,1.967,74.333,WOL,WHU,A,3.4,55,1.87,1.0,86,0.86,1.36
228,Gusto,DEF,7,4.9,32,1,4,2.333,2.433,44.667,CHE,MCI,H,3.0,63,1.9,1.0,81,0.81,1.36
54,McGinn,MID,2,5.3,32,0,3,0.667,0.767,20.0,AVL,NFO,A,2.6,75,1.92,1.0,81,0.81,1.36
173,Wieffer,MID,6,4.9,32,0,2,3.333,4.167,78.667,BHA,BUR,A,3.5,52,1.85,1.0,87,0.87,1.36
407,Matheus N.,DEF,13,5.3,32,0,4,3.667,6.167,90.0,MCI,CHE,A,3.6,51,1.82,1.0,89,0.89,1.36
813,Angulo,MID,17,5.0,32,1,3,1.667,3.233,54.0,SUN,TOT,H,2.6,70,1.85,1.0,83,0.83,1.34
242,Dewsbury-Hall,MID,9,5.1,32,0,4,5.667,5.833,89.333,EVE,BRE,A,3.8,50,1.88,1.0,81,0.81,1.34
329,Wilson,MID,10,6.1,32,0,4,5.0,4.333,53.667,FUL,LIV,A,3.0,63,1.9,1.0,77,0.77,1.34
215,Flemming,FWD,3,5.3,32,1,3,2.667,4.267,59.0,BUR,BHA,H,2.9,69,1.97,1.0,72,0.72,1.34
575,Van de Ven,DEF,18,4.4,32,0,4,-1.0,0.467,42.333,TOT,SUN,A,2.5,77,1.95,1.0,72,0.72,1.34
551,Rigg,MID,17,4.7,32,1,3,1.0,0.933,30.333,SUN,TOT,H,2.6,71,1.85,1.0,81,0.81,1.33
296,Patterson,DEF,9,4.4,32,0,4,3.667,1.5,54.333,EVE,BRE,A,2.5,75,1.88,1.0,78,0.78,1.33
695,Tchatchoua,DEF,20,4.4,32,0,2,4.333,3.567,90.0,WOL,WHU,A,3.8,48,1.84,1.0,82,0.82,1.33
686,Ngumoha,MID,12,4.3,32,1,2,1.667,4.5,34.0,LIV,FUL,H,2.6,68,1.79,1.0,87,0.87,1.33
167,Baleba,MID,6,4.5,32,0,2,1.0,0.5,27.0,BHA,BUR,A,2.5,69,1.71,1.0,93,0.93,1.32
676,Ugochukwu,MID,3,5.0,32,1,3,1.333,0.667,43.0,BUR,BHA,H,2.6,72,1.9,1.0,74,0.74,1.32
674,Ramsdale,GK,15,4.8,32,0,3,3.333,1.5,60.0,NEW,CRY,A,3.0,66,1.98,1.0,67,0.67,1.32
749,Mané,FWD,20,4.4,32,0,2,2.0,2.133,83.0,WOL,WHU,A,3.2,53,1.7,1.0,95,0.95,1.32
325,Smith Rowe,MID,10,5.6,32,0,4,1.0,2.733,33.333,FUL,LIV,A,2.7,65,1.76,1.0,88,0.88,1.32
11,White,DEF,1,5.1,32,1,3,2.0,1.1,30.0,ARS,BOU,H,2.7,71,1.88,1.0,75,0.75,1.32
328,Sessegnon,MID,10,5.4,32,0,4,2.0,2.267,33.0,FUL,LIV,A,2.6,69,1.83,1.0,81,0.81,1.32
437,Martinez,DEF,14,4.8,32,1,2,2.333,2.8,90.0,MUN,LEE,H,3.9,44,1.7,1.0,95,0.95,1.32
507,Aina,DEF,16,4.7,32,1,3,4.0,2.433,87.0,NFO,AVL,H,3.3,54,1.78,1.0,84,0.84,1.31
424,Bobb,MID,10,5.1,32,0,4,3.0,2.533,54.667,FUL,LIV,A,2.8,67,1.86,1.0,76,0.76,1.31
224,Cucurella,DEF,7,6.0,32,1,4,1.0,3.067,33.667,CHE,MCI,H,3.0,58,1.74,1.0,88,0.88,1.31
474,Schär,DEF,15,5.2,32,0,3,4.667,5.3,90.0,NEW,CRY,A,3.9,48,1.88,1.0,71,0.71,1.3
199,Worrall,DEF,3,3.8,32,1,3,3.0,2.867,78.667,BUR,BHA,H,2.8,64,1.78,1.0,81,0.81,1.3
