player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,auto_xgb_predicted_pts,auto_xgb_confidence,auto_xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score,claude_predicted_pts,claude_confidence,claude_reasoning,claude_value_score
373,Virgil,DEF,12,6.2,35,0,4,6.667,5.7,90.0,LIV,MUN,A,2.9,78,2.29,1.9,91,1.76,6.7,88,5.9,3.46,5.2,75,"Strong recent form (6.7 avg) and guaranteed minutes clash with difficult away fixture (FDR 4) at a strong attacking team, suggesting a solid but not haul-level return.",3.9
151,Van Hecke,DEF,6,4.6,35,0,3,6.0,3.8,90.0,BHA,NEW,A,3.0,39,1.17,3.3,95,3.09,6.4,88,5.63,3.45,5.2,75,"Solid recent form (6.0 avg) and consistent minutes suggest a reliable defensive return, though moderate away fixture (FDR 3) and Newcastle's decent attack temper expectations slightly.",3.9
249,João Pedro,FWD,7,7.5,35,1,3,7.667,10.5,83.667,CHE,NFO,H,3.1,10,0.31,3.0,95,2.88,7.6,87,6.61,3.41,6.2,62,"Strong recent form (7.7 avg) and high involvement (ICT 10.5) at home versus mid-table opposition, but Chelsea's inconsistency and lack of attacking stats context warrant some caution versus the LLM's optimism.",3.84
815,Disasi,DEF,19,4.5,35,0,3,5.333,3.067,90.0,WHU,BRE,A,3.0,67,2.01,2.5,95,2.39,6.0,92,5.52,3.38,4.8,75,Consistent 90-min starter with solid 5.3 recent form faces moderate FDR 3 away fixture; balances optimistic LLM view against conservative XGBoost models.,3.6
299,Ndiaye,MID,9,6.2,35,1,4,5.333,6.8,89.333,EVE,MCI,H,2.9,63,1.85,2.9,95,2.74,6.0,95,5.7,3.26,4.2,65,"Decent recent form (5.3 avg) is offset by a difficult home fixture vs Man City (FDR 4), with moderate involvement suggesting a modest return.",2.73
6,Saliba,DEF,1,6.1,35,1,3,5.0,4.067,90.0,ARS,FUL,H,3.0,37,1.11,2.4,95,2.32,6.1,94,5.73,3.26,5.2,75,"Consistent 5.0 avg form with full minutes at home in moderate fixture (FDR 3) suggests a solid clean sheet-based return, though the XGBoost models suggest some caution.",3.9
257,Lacroix,DEF,8,5.1,35,0,4,8.0,4.367,90.0,CRY,BOU,A,3.0,72,2.17,1.7,81,1.39,7.3,81,5.91,3.25,5.2,68,"Strong recent form (8.0 avg) and nailed status conflict with a difficult away fixture (FDR 4), suggesting regression from peak but still above-average return.",3.54
679,Hermansen,GK,19,4.2,35,0,3,5.0,2.3,90.0,WHU,BRE,A,3.0,69,2.07,2.5,95,2.37,5.8,92,5.34,3.23,4.2,75,"Moderate form of 5.0 pts over last 3 GWs with a mid-table away fixture (FDR 3) suggests a solid but unspectacular return, balancing the model consensus.",3.15
101,Kelleher,GK,5,4.8,35,1,2,5.667,2.3,90.0,BRE,WHU,H,3.0,20,0.61,3.2,95,3.08,6.0,95,5.7,3.23,5.2,68,"Recent form of 5.7 pts and home advantage (FDR 2) support a decent return, though GK consistency is inherently lower than the fine-tuned model suggests.",3.54
8,J.Timber,DEF,1,6.1,35,1,3,8.0,4.667,78.667,ARS,FUL,H,3.0,48,1.44,1.5,88,1.3,7.4,73,5.4,3.2,6.2,75,"Strong recent form (8.0 avg) at home against mid-table Fulham (FDR 3) suggests a solid return, though the XGBoost models warrant slight caution.",4.65
113,Van den Berg,DEF,5,4.5,35,1,2,5.0,3.267,90.0,BRE,WHU,H,3.0,10,0.3,3.1,95,2.91,5.8,95,5.51,3.16,4.8,82,"Strong recent form (5.0 avg) at home against a mid-table opponent suggests clean sheet potential, though XGBoost models hint at slight regression from peak performance.",3.94
485,Gordon,MID,15,7.4,35,1,3,9.333,8.567,87.333,NEW,BHA,H,3.1,10,0.31,3.0,89,2.71,8.2,73,5.99,3.15,5.8,62,"Strong recent form (9.3 avg) and home advantage are offset by the divergence in model predictions and moderate fixture difficulty (FDR 3), suggesting regression toward the mean is likely.",3.6
421,Rodrigo,MID,13,6.3,35,0,3,5.333,7.433,90.0,MCI,EVE,A,3.0,40,1.21,2.2,95,2.13,6.0,94,5.64,3.13,5.2,68,"Solid recent form (5.3 avg) and full minutes suggest a decent return, but away fixture at Everton (FDR 3) and moderate ICT involvement temper expectations slightly versus the fine-tuned model's optimism.",3.54
258,Mitchell,DEF,8,5.0,35,0,4,6.0,3.533,90.0,CRY,BOU,A,3.0,82,2.47,1.4,90,1.28,6.3,89,5.61,3.13,4.2,75,"Solid recent form (6.0 avg) and nailed status offset by a difficult away fixture (FDR 4) against an attacking team, suggesting a modest return above blank.",3.15
139,Verbruggen,GK,6,4.5,35,0,3,4.667,3.7,90.0,BHA,NEW,A,3.0,64,1.92,2.4,95,2.31,5.5,95,5.22,3.12,4.2,72,"Verbruggen's solid recent form (4.7 avg) and moderate away fixture (FDR 3) suggest a typical goalkeeper return, balancing the higher LLM prediction against the conservative XGBoost consensus.",3.02
178,Welbeck,FWD,6,6.3,35,0,3,5.333,11.233,82.0,BHA,NEW,A,3.1,29,0.89,2.0,95,1.89,6.3,91,5.73,3.11,5.8,68,"Solid recent form (5.3 avg) and high ICT involvement suggest attacking returns, but away fixture at Newcastle (FDR 3) and injury/rotation risk at this stage temper expectations.",3.94
354,Ampadu,MID,11,4.9,35,1,1,4.333,3.7,90.0,LEE,BUR,H,3.0,29,0.87,3.6,95,3.42,5.2,95,4.94,3.1,4.2,75,"Consistent mid-table performer with easy home fixture (FDR 1) and full minutes, aligned with recent 4.3 avg form despite low ICT index.",3.15
783,Groß,MID,6,5.5,35,0,3,5.333,6.6,90.0,BHA,NEW,A,3.0,15,0.46,3.0,95,2.84,6.1,90,5.49,3.1,4.8,75,"Solid recent form (5.3 avg) and full minutes suggest decent output, but away fixture at Newcastle (FDR 3) and mid-price status temper expectations for a haul.",3.6
723,Canvot,DEF,8,4.5,35,0,4,8.333,4.533,86.333,CRY,BOU,A,3.0,52,1.57,1.8,82,1.45,7.4,80,5.92,3.08,5.2,65,"Strong recent form (8.3 avg) and high minutes suggest nailed status, but tough away fixture (FDR 4) against attacking Bournemouth limits clean sheet probability.",3.38
665,Perri,GK,11,4.4,35,1,1,4.667,2.0,90.0,LEE,BUR,H,3.0,57,1.71,2.8,95,2.61,5.4,95,5.13,3.08,4.2,68,"Home fixture vs weak Burnley (FDR 1) supports a clean sheet probability, but recent form of 4.7 and moderate consistency suggest a typical goalkeeper return rather than an outstanding haul.",2.86
107,Lewis-Potter,DEF,5,4.8,35,1,2,4.333,5.733,90.0,BRE,WHU,H,3.0,10,0.3,3.4,95,3.19,5.7,95,5.42,3.07,4.5,75,Consistent form (4.3 avg) with full minutes at home vs mid-table opposition suggests a solid defensive return with clean sheet potential.,3.38
603,Diouf,DEF,19,4.1,35,0,3,4.0,4.6,90.0,WHU,BRE,A,3.0,73,2.19,2.0,95,1.94,5.3,93,4.93,3.06,4.2,76,"Consistent form (4.0 avg) and nailed starter at 90 mins, though moderate away fixture (FDR 3) and low attacking involvement limit upside beyond a clean sheet.",3.19
173,Wieffer,MID,6,4.9,35,0,3,8.0,6.067,90.0,BHA,NEW,A,3.0,55,1.67,1.4,92,1.33,7.4,79,5.85,3.06,5.2,65,"Strong recent form (8.0 avg) and full minutes suggest solid return, but away fixture at Newcastle (FDR 3) and mid-price status temper expectations versus the optimistic LLM model.",3.38
125,Janelt,MID,5,4.9,35,1,2,4.667,4.7,90.0,BRE,WHU,H,3.0,39,1.19,3.1,95,2.94,5.6,95,5.32,3.04,4.2,65,"Consistent mid-table midfielder with decent form (4.7 avg) in a favorable home fixture, but limited attacking involvement (ICT 4.7) and low price suggest modest ceiling.",2.73
126,Jensen,MID,5,4.9,35,1,2,3.333,6.467,90.0,BRE,WHU,H,3.0,19,0.58,3.6,95,3.45,4.9,95,4.66,3.03,4.2,82,"Consistent starter at home (FDR 2) with moderate involvement (ICT 6.5) and recent form of 3.3 pts suggests a solid return above average, aligned with the fine-tuned model consensus.",3.44
72,Senesi,DEF,4,5.2,35,1,3,5.0,3.433,90.0,BOU,CRY,H,3.0,36,1.08,2.3,95,2.18,6.1,86,5.25,3.03,4.8,75,Solid recent form of 5.0 pts with full minutes at home against mid-table opposition (FDR 3) suggests a reliable defensive return with clean sheet potential.,3.6
109,Henry,DEF,5,4.3,35,1,2,2.333,3.1,90.0,BRE,WHU,H,3.0,79,2.41,3.0,95,2.84,4.4,95,4.18,3.02,3.5,76,Consistent starter with easy home fixture (FDR 2) but modest form and low attacking involvement suggests a solid defensive return without bonus points.,2.66
261,Richards,DEF,8,4.4,35,0,4,6.0,3.333,90.0,CRY,BOU,A,3.0,70,2.11,1.6,93,1.47,6.0,93,5.58,3.0,4.2,68,"Richards shows solid recent form (6.0 avg) and is a nailed starter (90 min avg), but the away fixture vs Bournemouth (FDR 4) and moderate ICT index suggest regression from his peak—landing between the XGBoost baseline and optimistic LLM prediction.",2.86
500,Osula,FWD,15,5.4,35,1,3,6.0,5.533,62.333,NEW,BHA,H,3.0,80,2.43,2.1,93,1.92,6.1,82,5.0,2.98,3.8,68,"Recent form of 6.0 pts is promising but inconsistent minutes (62.3 avg) and moderate fixture difficulty suggest a below-average return, with the ensemble models pointing toward a modest score.",2.58
443,Shaw,DEF,14,4.5,35,1,3,4.667,2.567,90.0,MUN,LIV,H,3.0,72,2.16,2.0,95,1.9,5.3,89,4.72,2.98,4.2,75,"Solid home form of 4.7 pts avg with guaranteed minutes, though Liverpool's attacking threat and moderate FDR 3 temper upside potential.",3.15
505,Milenković,DEF,16,5.1,35,0,3,5.333,1.867,90.0,NFO,CHE,A,3.0,66,1.98,1.9,95,1.81,5.9,89,5.25,2.98,4.2,68,Consistent form (5.3 avg) and 90-min nailed status offset by moderate away fixture difficulty and low attacking involvement (ICT 1.9).,2.86
88,Cook,MID,4,4.9,35,1,3,3.667,3.667,90.0,BOU,CRY,H,3.0,81,2.43,2.5,95,2.4,4.8,93,4.46,2.98,3.5,75,"Modest form (3.7 avg), low ICT involvement, and mid-table fixture difficulty suggest a typical return slightly below his season average.",2.62
207,Hannibal,MID,3,4.7,35,0,3,4.667,4.7,81.333,BUR,LEE,A,3.0,88,2.64,1.7,95,1.59,5.7,89,5.07,2.96,3.5,72,"Moderate form (4.7 avg) and decent minutes suggest a solid return, but away fixture (FDR 3) and mid-price bracket indicate slightly below-average expectations with consensus leaning cautious.",2.52
169,Gomez,MID,6,4.9,35,0,3,5.0,3.367,89.0,BHA,NEW,A,3.0,47,1.41,2.3,95,2.17,5.6,95,5.32,2.94,4.2,68,"Moderate form (5.0 avg) against mid-table away fixture (FDR 3) with low ICT suggests decent but not exceptional return, between consensus predictions.",2.86
342,Bogle,DEF,11,4.4,35,1,1,4.0,3.933,75.0,LEE,BUR,H,3.0,58,1.74,2.7,95,2.61,5.0,93,4.65,2.94,3.8,72,"Bogle faces an easy home fixture (FDR 1) with decent recent form of 4.0 pts, but inconsistent minutes (75 avg) and modest ICT involvement limit upside to a solid defensive return.",2.74
457,Casemiro,MID,14,5.8,35,1,3,5.0,7.767,87.0,MUN,LIV,H,3.0,36,1.09,2.7,95,2.59,6.1,87,5.31,2.93,4.2,65,"Solid recent form (5.0 avg) and home advantage offset by a tricky Liverpool fixture, with model consensus suggesting mid-range returns rather than high hauls.",2.73
215,Flemming,FWD,3,5.3,35,0,3,5.333,7.3,87.667,BUR,LEE,A,3.0,69,2.1,2.0,94,1.87,5.9,82,4.84,2.92,4.2,68,"Moderate form (5.3 avg) against a mid-table away fixture (FDR 3) suggests a decent return, but inconsistency and other models' lower predictions warrant caution.",2.86
329,Wilson,MID,10,6.0,35,0,5,4.667,6.867,85.0,FUL,ARS,A,3.0,77,2.32,1.7,95,1.66,5.7,93,5.3,2.92,3.5,68,"Moderate form (4.7 avg) faces Arsenal's strong defence (FDR 5) away from home, with consensus leaning toward a below-average return despite playing time.",2.38
47,Rogers,MID,2,7.5,35,1,3,6.667,7.667,81.0,AVL,TOT,H,3.0,10,0.3,2.9,92,2.67,6.6,80,5.28,2.91,5.2,65,"Solid recent form (6.7 avg) and home advantage offset by moderate fixture difficulty (FDR 3) and Tottenham's strong defence, suggesting a decent but not exceptional return.",3.38
526,Igor Jesus,FWD,16,5.9,35,0,3,5.667,6.367,67.667,NFO,CHE,A,3.0,47,1.43,2.8,94,2.67,5.8,84,4.87,2.89,4.2,62,"Moderate form (5.7 avg) undermined by inconsistent minutes (67.7), moderate fixture difficulty (FDR 3), and consensus uncertainty across model predictions suggest a below-average return.",2.6
129,Yarmoliuk,MID,5,5.0,35,1,2,3.333,1.4,90.0,BRE,WHU,H,3.0,51,1.53,3.2,95,3.01,4.6,95,4.37,2.88,3.6,72,"Modest form (3.3 avg) and low ICT (1.4) suggest limited attacking involvement, but a home fixture vs WHU (FDR 2) offers slight upside over recent blanks.",2.59
343,Struijk,DEF,11,4.3,35,1,1,5.0,3.6,87.333,LEE,BUR,H,3.0,25,0.75,2.6,95,2.5,5.6,95,5.32,2.86,4.2,68,"Strong home fixture (FDR 1) and solid recent form (5.0 avg) suggest a clean sheet is likely, but inconsistent model consensus and limited attacking threat temper expectations.",2.86
97,Evanilson,FWD,4,6.7,35,1,3,5.0,3.8,89.0,BOU,CRY,H,3.0,46,1.38,2.3,95,2.19,5.8,86,4.99,2.86,4.2,68,"Moderate home form of 5.0 pts against a mid-tier defence, but low ICT index and inconsistent model consensus suggest caution despite decent minutes.",2.86
416,Bernardo,MID,13,6.2,35,0,3,4.667,9.933,81.333,MCI,EVE,A,3.1,53,1.63,2.5,95,2.36,5.7,83,4.73,2.86,4.2,65,"Moderate form (4.7 avg) in an away fixture at mid-table Everton suggests a slightly below-average return, with XGBoost models suggesting caution despite decent ICT involvement.",2.73
87,Christie,MID,4,4.9,35,1,3,5.333,3.367,67.0,BOU,CRY,H,3.0,86,2.58,1.9,91,1.75,5.5,79,4.35,2.86,3.8,72,"Moderate form (5.3 avg) tempered by inconsistent minutes (67 min avg) and moderate fixture difficulty, with consensus leaning toward lower returns than recent average.",2.74
474,Schär,DEF,15,5.2,35,1,3,4.667,5.3,90.0,NEW,BHA,H,3.0,29,0.87,2.8,95,2.67,5.6,81,4.54,2.86,4.5,75,Consistent home form of 4.7 pts with nailed-on minutes against mid-table Brighton (FDR 3) suggests a reliable clean sheet or tackle/interception return.,3.38
791,Taty,FWD,19,5.5,35,0,3,4.667,6.633,69.667,WHU,BRE,A,3.1,77,2.39,2.0,94,1.91,5.2,82,4.26,2.85,3.8,75,Moderate form of 4.7 pts and reasonable fixture difficulty (FDR 3) tempered by inconsistent playing time (69.7 min avg) and lower price point suggesting limited upside potential.,2.85
643,André,MID,20,5.2,35,1,2,3.333,2.967,90.0,WOL,SUN,H,3.0,24,0.73,3.3,94,3.07,5.1,84,4.28,2.82,4.2,76,"Consistent 90-minute starter at home against a weak defence (FDR 2), but modest form and low ICT involvement suggest modest attacking return above his recent average.",3.19
387,Szoboszlai,MID,12,7.1,35,0,4,4.333,5.367,90.0,LIV,MUN,A,2.9,69,2.03,2.0,95,1.91,5.5,87,4.78,2.82,3.8,68,"Moderate form (4.3 avg) faces a difficult away fixture (FDR 4) against a strong defensive side, likely yielding a modest return below his average.",2.58
733,Lammens,GK,14,5.1,35,1,3,4.667,2.267,90.0,MUN,LIV,H,3.0,64,1.92,2.1,95,1.98,5.3,88,4.66,2.82,3.8,72,"Recent form of 4.7 pts is solid, but facing Liverpool away (FDR 3) and the ensemble consensus suggests regression from fine-tuned LLM's optimism toward a realistic 3-4 point return.",2.74
225,James,DEF,7,5.6,35,1,3,4.667,1.533,89.333,CHE,NFO,H,3.0,58,1.77,1.9,94,1.81,5.7,79,4.5,2.81,4.2,75,"Consistent recent form of 4.7 pts at home against mid-table opposition (FDR 3) suggests a solid defensive return, though low ICT indicates limited attacking upside.",3.15
108,Ajer,DEF,5,4.4,35,1,2,2.667,2.6,79.667,BRE,WHU,H,3.0,79,2.41,2.4,95,2.25,4.4,95,4.18,2.81,3.2,75,"Home fixture vs WHU (FDR 2) provides decent defensive opportunity, but modest recent form (2.7 avg) and low ICT index suggest limited attacking involvement for a budget defender.",2.4
106,Collins,DEF,5,4.9,35,1,2,5.0,3.4,90.0,BRE,WHU,H,3.0,10,0.3,2.8,95,2.69,5.8,95,5.51,2.81,4.2,65,"Solid home form (5.0 avg) against an easy fixture (FDR 2) suggests a decent return, but competing model consensus leans lower, indicating some uncertainty around Brentford's defensive stability.",2.73
384,Gakpo,MID,12,7.3,35,0,4,4.333,7.367,87.667,LIV,MUN,A,2.9,42,1.24,2.0,95,1.92,5.5,94,5.17,2.8,4.2,68,"Moderate form (4.3 avg) faces a tough away fixture (FDR 4) against strong opposition, with high minutes suggesting involvement but limited expected output.",2.86
411,O'Reilly,DEF,13,5.1,35,0,3,5.333,6.6,51.0,MCI,EVE,A,3.0,10,0.3,5.2,82,4.23,5.7,65,3.7,2.8,4.8,62,"Inconsistent minutes (51 avg) limit ceiling despite decent form and moderate fixture, with competing models showing wide variance suggests uncertainty around selection.",2.98
543,Adingra,MID,17,4.9,35,0,2,4.667,4.1,73.333,SUN,WOL,A,3.0,63,1.92,2.2,94,2.05,5.2,91,4.73,2.79,3.8,65,"Moderate form (4.7 avg) against an easy fixture is offset by inconsistent minutes and low ICT involvement, with ensemble models suggesting cautious optimism around 3-4 points.",2.47
77,Hill,DEF,4,4.2,35,1,3,3.333,4.133,90.0,BOU,CRY,H,3.0,72,2.16,2.3,95,2.19,4.9,86,4.21,2.78,3.4,75,Moderate home fixture (FDR 3) with consistent minutes and recent 3.3 pt average suggests a typical defensive return around the mean.,2.55
5,Gabriel,DEF,1,7.2,35,1,3,4.333,3.1,90.0,ARS,FUL,H,3.0,10,0.3,3.0,93,2.77,6.1,73,4.45,2.78,4.8,75,"Consistent form (4.3 avg) with guaranteed minutes, home advantage vs mid-table FUL (FDR 3), and Arsenal's solid defence suggest a typical defensive return with clean sheet potential.",3.6
381,M.Salah,MID,12,14.0,35,0,4,6.0,7.367,59.667,LIV,MUN,A,2.9,10,0.29,2.0,95,1.88,5.9,91,5.37,2.77,5.2,68,"Form dip (6.0 avg) and reduced minutes (59.7) against tough away fixture (FDR 4) suggest moderate return, though Salah's quality keeps floor elevated.",3.54
205,Cullen,MID,3,4.9,35,0,3,2.667,3.733,90.0,BUR,LEE,A,3.0,72,2.16,2.8,95,2.68,4.3,90,3.87,2.76,3.2,73,"Poor form (2.7 avg) and modest involvement (ICT 3.7) in a mid-difficulty away fixture suggests a typical low-scoring return, with consensus models clustering around 2.8-3.0 pts.",2.34
547,E.Le Fée,MID,17,4.8,35,0,2,4.333,5.667,61.667,SUN,WOL,A,3.0,74,2.25,2.1,93,1.96,4.9,91,4.46,2.76,3.5,68,"Moderate form (4.3 avg) with inconsistent minutes (61.7) against easy fixture (FDR 2) suggests a modest return, though sub-rotation risk limits upside.",2.38
506,Murillo,DEF,16,5.2,35,0,3,4.333,2.033,90.0,NFO,CHE,A,3.1,54,1.65,2.4,95,2.31,5.1,87,4.44,2.74,3.8,68,"Solid recent form (4.3 avg) and nailed starter status offset by moderate away fixture difficulty and Chelsea's attacking threat, landing between consensus predictions.",2.58
450,Cunha,MID,14,8.1,35,1,3,5.0,7.767,87.0,MUN,LIV,H,3.0,10,0.3,2.9,95,2.73,6.0,89,5.34,2.74,4.2,62,Solid recent form (5.0 avg) and home advantage partially offset by a moderately tough fixture (FDR 3) against Liverpool's strong defence.,2.6
502,Sels,GK,16,4.6,35,0,3,4.0,2.267,90.0,NFO,CHE,A,3.0,66,1.98,2.0,95,1.93,5.0,93,4.65,2.74,3.5,68,"Moderate away fixture (FDR 3) with decent recent form of 4.0 pts suggests a slightly below-average return, balanced between the model predictions.",2.38
341,Darlow,GK,11,3.9,35,1,1,5.333,2.433,90.0,LEE,BUR,H,3.0,30,0.9,3.3,95,3.14,3.8,93,3.53,2.73,3.8,88,Consistent recent form (5.3 avg) against an easy fixture (FDR 1) suggests a likely clean sheet; alignment with fine-tuned LLM and high-confidence auto-research model supports this prediction.,3.34
706,Justin,DEF,11,3.9,35,1,1,4.333,3.967,90.0,LEE,BUR,H,3.0,20,0.6,3.9,95,3.75,3.5,95,3.32,2.72,3.8,85,"Consistent starter with solid recent form (4.3 avg) facing easiest fixture (FDR 1), though low price suggests modest expectations; aligns closely with ensemble model consensus.",3.23
292,Mykolenko,DEF,9,4.9,35,1,4,4.333,4.4,90.0,EVE,MCI,H,2.9,53,1.56,2.0,95,1.93,5.2,95,4.94,2.72,3.8,65,Recent form improvement (4.3 avg) and guaranteed minutes offset the difficult home fixture vs Manchester City and low clean sheet probability.,2.47
302,Gana,MID,9,5.4,35,1,4,5.0,4.0,84.333,EVE,MCI,H,2.9,44,1.29,1.9,95,1.83,5.3,95,5.03,2.72,4.2,65,"Moderate form (5.0 avg) and decent minutes suggest baseline return, but tough home fixture vs City (FDR 4) and low ICT involvement limit upside potential.",2.73
551,Rigg,MID,17,4.7,35,0,2,4.0,6.133,77.667,SUN,WOL,A,3.0,51,1.55,2.2,95,2.11,5.2,91,4.73,2.72,3.8,65,"Moderate form (4.0 avg) against an easy fixture (FDR 2) is offset by inconsistent minutes (77.7 avg) and low ICT involvement, suggesting a solid but unspectacular return.",2.47
293,O'Brien,DEF,9,4.9,35,1,4,3.667,2.7,90.0,EVE,MCI,H,2.9,67,1.97,2.2,95,2.09,4.9,95,4.66,2.72,3.2,68,Solid home form (3.7 avg) and nailed starter offset by difficult fixture vs Man City (FDR 4) with low clean sheet probability.,2.18
54,McGinn,MID,2,5.3,35,1,3,5.333,6.533,78.333,AVL,TOT,H,3.0,48,1.46,2.2,93,2.07,5.8,79,4.58,2.71,4.2,65,"Moderate form (5.3 avg) against mid-difficulty away opponent (FDR 3) with decent minutes and involvement, but model consensus leans conservative.",2.73
