player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,auto_xgb_predicted_pts,auto_xgb_confidence,auto_xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score,claude_predicted_pts,claude_confidence,claude_reasoning,claude_value_score
299,Ndiaye,MID,9,6.2,34,0,2,4.667,5.767,89.333,EVE,WHU,A,3.0,37,1.12,3.4,95,3.19,5.9,95,5.6,3.34,4.8,72,"Moderate form (4.7 avg) with decent involvement (ICT 5.8) against an easy away fixture (FDR 2) suggests a solid mid-range return, slightly favoring the LLM model over XGBoost consensus.",3.46
1,Raya,GK,1,6.0,34,1,3,5.0,1.6,90.0,ARS,NEW,H,3.0,91,2.74,2.2,95,2.09,5.9,89,5.25,3.31,4.2,75,"Recent 5.0 pts form suggests potential, but moderate home fixture (FDR 3) and ensemble model consensus around 3-4 pts indicates likely clean sheet with modest bonus.",3.15
16,Saka,MID,1,9.8,34,1,3,5.333,7.4,90.0,ARS,NEW,H,3.0,10,0.3,3.3,95,3.12,6.5,90,5.85,3.25,5.2,72,"Saka's consistent 5.3 pt form with full minutes at home vs mid-table Newcastle (FDR 3) suggests a solid mid-range return, weighted between the optimistic LLM and conservative XGBoost models.",3.74
373,Virgil,DEF,12,6.2,34,1,3,4.667,4.533,90.0,LIV,CRY,H,3.0,39,1.18,2.2,95,2.11,5.6,93,5.21,3.1,4.8,81,"Consistent 90-min starter with solid recent form (4.7 avg) facing moderate FDR 3 opponent at home, likely yielding a clean sheet or defensive contribution.",3.89
302,Gana,MID,9,5.4,34,0,2,5.667,5.233,84.333,EVE,WHU,A,3.0,39,1.18,2.4,95,2.28,6.2,95,5.89,3.08,4.8,62,"Moderate form (5.7 avg) and decent minutes suggest a solid return, but the easy fixture (FDR 2) and mid-table price point indicate expectations should be tempered versus the Fine-tuned LLM's optimistic 6.2 prediction.",2.98
293,O'Brien,DEF,9,4.9,34,0,2,4.333,2.033,90.0,EVE,WHU,A,3.0,56,1.69,2.8,95,2.69,5.5,95,5.22,3.08,3.8,72,Solid recent form (4.3 avg) and nailed starter status offset by away fixture to mid-table opponent; expected clean sheet + tackle points.,2.74
507,Aina,DEF,16,4.7,34,0,3,6.0,3.1,89.333,NFO,SUN,A,3.0,42,1.27,2.2,92,2.04,6.1,83,5.06,3.08,5.2,76,"Strong recent form (6.0 avg) and high minutes suggest a reliable starter, though moderate away fixture (FDR 3) and lower ICT index temper expectations slightly versus his peak performances.",3.95
8,J.Timber,DEF,1,6.2,34,1,3,8.0,4.667,78.667,ARS,NEW,H,3.0,35,1.06,1.7,88,1.5,7.4,73,5.4,3.04,6.2,68,"Strong recent form (8.0 avg) and home advantage vs Newcastle (FDR 3) suggest a solid return, though inconsistent minutes and defensive volatility warrant some caution.",4.22
55,Barkley,MID,2,4.8,34,0,3,5.667,4.867,74.333,AVL,FUL,A,3.0,91,2.71,2.0,91,1.81,5.7,79,4.5,2.97,4.2,68,"Moderate form (5.7 avg) against a mid-table away fixture (FDR 3) with limited ICT involvement suggests a slightly below-average return, balancing recent consistency with fixture difficulty.",2.86
450,Cunha,MID,14,8.0,34,1,3,5.0,7.767,87.0,MUN,BRE,H,3.0,10,0.3,2.8,95,2.68,6.0,89,5.34,2.96,5.2,68,"Solid recent form (5.0 avg) with consistent minutes and high involvement (ICT 7.8) against moderate FDR fixture, though XGBoost models suggest caution on upside.",3.54
628,José Sá,GK,20,4.2,34,1,2,3.667,2.233,90.0,WOL,TOT,H,3.0,60,1.81,2.7,95,2.53,4.9,95,4.66,2.94,3.8,72,"Consistent starter at home (FDR 2) with decent recent form, but Tottenham's attacking threat and lack of clean sheet consistency limits upside beyond a typical GK return.",2.74
508,N.Williams,DEF,16,4.8,34,0,3,10.333,9.233,90.0,NFO,SUN,A,3.0,32,0.96,0.9,88,0.79,8.5,70,5.95,2.93,6.2,65,"Excellent recent form (10.3 avg) and nailed status (90 mins) offset by moderate away fixture difficulty, with consensus suggesting regression from recent peaks but still solid returns expected.",4.03
303,Garner,MID,9,5.3,34,0,2,4.333,4.133,90.0,EVE,WHU,A,3.0,22,0.66,3.3,95,3.13,5.8,90,5.22,2.93,4.2,65,"Consistent mid-table midfielder with decent form (4.3 avg) and easy away fixture, but moderate ICT involvement and price suggest a slightly above-average return rather than a haul.",2.73
318,Bassey,DEF,10,4.4,34,1,3,4.667,2.967,90.0,FUL,AVL,H,3.0,78,2.32,2.1,95,2.04,5.3,85,4.5,2.93,3.8,75,"Solid recent form (4.7 avg) and home advantage offset by moderate fixture difficulty (FDR 3) and a strong Aston Villa attack, landing between consensus predictions.",2.85
261,Richards,DEF,8,4.4,34,0,4,5.333,4.2,90.0,CRY,LIV,A,2.9,51,1.5,2.0,95,1.9,5.8,95,5.51,2.91,4.2,65,"Good recent form (5.3 avg) and nailed starter status offset by a difficult away fixture vs Liverpool, with model consensus suggesting 2.0-5.8 pts range.",2.73
646,J.Gomes,MID,20,5.3,34,1,2,4.0,2.7,88.0,WOL,TOT,H,3.0,63,1.88,2.5,95,2.39,5.4,91,4.91,2.91,3.8,65,"Moderate form (4.0 avg) and low ICT involvement suggest a typical return, with home advantage vs Spurs providing modest uplift over baseline expectations.",2.47
683,Alderete,DEF,17,4.1,34,1,2,3.667,3.067,90.0,SUN,NFO,H,3.0,39,1.18,2.9,95,2.76,5.2,95,4.94,2.9,3.8,72,Consistent 90-minute player at home vs weak opponent (FDR 2) with solid recent form suggests a typical defensive return with clean sheet potential.,2.74
543,Adingra,MID,17,4.9,34,1,2,4.667,4.1,73.333,SUN,NFO,H,3.0,62,1.87,2.2,94,2.06,5.2,91,4.73,2.88,4.2,68,"Moderate form (4.7 avg) at home vs weak opponent (FDR 2) suggests a solid return, though limited minutes (73 min avg) and modest ICT index cap upside.",2.86
329,Wilson,MID,10,6.0,34,1,3,4.667,6.833,85.0,FUL,AVL,H,3.0,43,1.31,2.4,95,2.24,6.0,87,5.22,2.88,4.2,65,"Moderate form (4.7 avg) at home vs mid-table opponent suggests a solid return, but consensus is mixed with the auto-research model suggesting underperformance.",2.73
107,Lewis-Potter,DEF,5,4.8,34,0,4,3.667,5.867,90.0,BRE,MUN,A,3.0,83,2.47,2.2,95,2.13,5.0,89,4.45,2.86,3.3,72,"Moderate form (3.7 avg) against a difficult away fixture (FDR 4) suggests a low return, with the XGBoost models' consensus around 2.5-3.0 pts being more reliable than the outlier LLM prediction.",2.38
258,Mitchell,DEF,8,5.0,34,0,4,4.333,2.8,90.0,CRY,LIV,A,2.9,84,2.41,1.8,95,1.71,5.3,94,4.98,2.85,3.2,72,"Difficult away fixture vs Liverpool (FDR 4) limits clean sheet probability, but consistent 90-min starts and decent recent form (4.3 avg) suggest a modest defensive return above a blank.",2.3
335,King,MID,10,4.4,34,1,3,5.667,6.2,62.667,FUL,AVL,H,3.0,80,2.43,2.2,90,2.01,5.4,77,4.16,2.84,3.8,72,"Moderate form (5.7 avg) undermined by inconsistent minutes (62.7 avg) and moderate fixture difficulty, with model consensus suggesting lower returns than recent average.",2.74
723,Canvot,DEF,8,4.5,34,0,4,5.667,4.667,86.333,CRY,LIV,A,2.9,44,1.29,1.9,95,1.79,5.8,95,5.51,2.83,4.2,65,"Recent good form (5.7 avg) suggests attacking contributions, but difficult away fixture vs Liverpool (FDR 4) and low clean sheet likelihood tempers expectations to a modest return.",2.73
597,Richarlison,FWD,18,6.3,34,0,2,4.0,4.933,57.333,TOT,WOL,A,3.2,85,2.69,1.9,95,1.82,5.1,90,4.59,2.82,3.5,62,"Inconsistent minutes (57 min avg) and moderate form (4.0 pts) against an easy fixture (FDR 2) suggests a modest return, with elevated blank risk due to rotation concerns.",2.17
292,Mykolenko,DEF,9,4.9,34,0,2,3.667,4.033,90.0,EVE,WHU,A,3.0,41,1.24,2.8,95,2.65,5.2,95,4.94,2.8,3.5,68,"Improved recent form (3.7 avg) and easy away fixture (FDR 2) suggest modest returns, but low attacking threat and ensemble models converge around 2.8-3.0 baseline.",2.38
37,Digne,DEF,2,4.5,34,0,3,4.333,6.067,82.667,AVL,FUL,A,3.0,66,2.0,2.2,95,2.08,5.3,82,4.35,2.79,3.8,72,"Moderate away fixture (FDR 3) with decent recent form (4.3 avg) and solid minutes suggests a typical defender return, slightly below recent average due to away status.",2.74
474,Schär,DEF,15,5.2,34,0,5,4.667,5.3,90.0,NEW,ARS,A,2.9,65,1.88,1.5,94,1.45,5.3,93,4.93,2.78,4.2,68,Solid recent form of 4.7 pts and nailed starter status offset by a very difficult away fixture at Arsenal (FDR 5) with low clean sheet probability.,2.86
113,Van den Berg,DEF,5,4.6,34,0,4,3.333,3.733,90.0,BRE,MUN,A,3.0,69,2.06,2.7,95,2.59,4.7,89,4.18,2.78,3.2,72,Consistent 90-minute starter with modest recent form facing a difficult away fixture (FDR 4) against a strong attacking team limits clean sheet probability.,2.3
106,Collins,DEF,5,4.9,34,0,4,3.0,3.2,90.0,BRE,MUN,A,3.0,68,2.03,2.6,95,2.45,4.5,95,4.27,2.76,3.2,72,"Consistent starter with modest form (3.0 avg) faces difficult away fixture (FDR 4) against Manchester United, limiting clean sheet probability and attacking upside.",2.3
695,Tchatchoua,DEF,20,4.4,34,1,2,2.0,5.7,90.0,WOL,TOT,H,3.0,48,1.46,3.0,95,2.81,4.2,92,3.86,2.75,3.5,82,"Nailed starter (90 min avg) in home fixture vs Tottenham (FDR 2), but poor recent form (2.0 avg) and low attacking involvement (ICT 5.7) limits upside beyond a clean sheet.",2.87
634,Mosquera,DEF,20,4.3,34,1,2,3.667,3.3,70.333,WOL,TOT,H,3.0,83,2.5,1.6,95,1.57,4.7,95,4.46,2.73,3.2,75,Moderate home form (3.7 avg) against Tottenham's attacking threat (FDR 2 for Wolves) suggests a typical defensive return with low clean sheet probability.,2.4
603,Diouf,DEF,19,4.1,34,1,3,3.0,3.4,90.0,WHU,EVE,H,3.0,66,1.99,2.6,95,2.5,4.8,86,4.13,2.73,3.2,72,"Consistent recent form of 3.0 pts at home (FDR 3) suggests a solid but unspectacular return, with modest attacking involvement limiting upside.",2.3
544,Diarra,MID,17,5.3,34,1,2,4.333,2.933,88.0,SUN,NFO,H,3.0,16,0.48,2.6,95,2.51,5.8,95,5.51,2.72,3.8,62,"Moderate home fixture against NFO with inconsistent form (4.3 avg) and low ICT involvement suggests a modest return, balancing the optimistic LLM model against the conservative XGBoost consensus.",2.36
610,Wan-Bissaka,DEF,19,4.1,34,1,3,3.0,2.033,90.0,WHU,EVE,H,3.0,91,2.71,1.8,95,1.75,4.5,89,4.0,2.72,3.2,75,Consistent starter with modest form (3.0 avg) facing mid-table Everton at home; likely a clean sheet contributory with minimal attacking upside.,2.4
724,Geertruida,DEF,17,4.5,34,1,2,2.333,1.967,78.0,SUN,NFO,H,3.0,83,2.46,2.4,95,2.26,4.0,93,3.72,2.72,3.1,79,"Easy home fixture (FDR 2) offers clean sheet potential, but inconsistent recent form (2.3 avg) and low ICT suggest modest attacking involvement as a budget defender.",2.45
612,L.Paquetá,MID,19,5.9,34,1,3,5.333,5.067,54.333,WHU,EVE,H,3.0,81,2.41,2.3,89,2.03,5.1,76,3.88,2.71,3.5,72,"Low minutes availability (54.3 avg) and moderate form (5.3 pts) against mid-table opponent suggest a modest return, aligned with ensemble consensus around 3-4 pts.",2.52
668,Xhaka,MID,17,5.1,34,1,2,3.333,2.967,90.0,SUN,NFO,H,3.0,21,0.63,3.3,95,3.13,4.7,95,4.46,2.7,3.8,68,Consistent starter at home vs weak opponent (FDR 2) with modest form suggests a solid but unspectacular return slightly above his 3.3 GW average.,2.58
419,Grealish,MID,9,6.3,34,0,2,3.333,7.033,65.667,EVE,WHU,A,3.0,54,1.63,2.9,94,2.69,4.9,86,4.21,2.68,3.2,68,"Poor form (3.3 avg) and inconsistent minutes (65.7) limit upside despite easy fixture, though away status and low ICT suggest limited involvement.",2.18
267,Sarr,MID,8,6.3,34,0,4,6.333,4.833,68.667,CRY,LIV,A,2.9,76,2.23,1.5,90,1.37,5.7,80,4.56,2.68,3.8,68,Decent recent form (6.3 avg) undermined by a very difficult away fixture at Liverpool (FDR 4) and reduced minutes suggest a modest return below his average.,2.58
120,Schade,MID,5,7.0,34,0,4,3.333,2.033,77.667,BRE,MUN,A,3.0,69,2.06,2.3,95,2.23,4.7,88,4.14,2.68,3.2,72,"Modest form (3.3 avg) against a strong defence (FDR 4) suggests a typical return, slightly below average with limited attacking involvement (ICT 2.0).",2.3
815,Disasi,DEF,19,4.5,34,1,3,3.0,2.267,90.0,WHU,EVE,H,3.0,64,1.93,2.4,95,2.32,4.7,88,4.14,2.67,3.2,72,Consistent 90-minute starter at home against mid-table Everton (FDR 3) suggests steady defensive returns around his recent 3.0 average with slight upside from home advantage.,2.3
6,Saliba,DEF,1,6.1,34,1,3,4.0,3.2,60.0,ARS,NEW,H,3.0,51,1.54,2.6,92,2.36,5.1,78,3.98,2.66,3.8,72,"Moderate home fixture (FDR 3) with recent form of 4.0 pts, but reduced minutes (60 avg) suggest rotation risk limiting upside.",2.74
287,Pickford,GK,9,5.6,34,0,2,3.0,2.467,90.0,EVE,WHU,A,3.0,34,1.03,2.9,95,2.74,4.8,95,4.56,2.66,3.2,72,Consistent recent form of 3.0 pts against an easy away fixture (FDR 2) suggests a typical GK return with modest clean sheet probability.,2.3
296,Patterson,DEF,9,4.4,34,0,2,3.667,1.5,54.333,EVE,WHU,A,3.0,87,2.62,1.5,94,1.43,4.5,92,4.14,2.65,3.2,75,"Low minutes average (54.3) suggests rotation risk despite easy fixture; moderate form and defensive role limit upside, placing him near a standard defender return.",2.4
21,Rice,MID,1,7.2,34,1,3,3.333,6.467,90.0,ARS,NEW,H,3.1,43,1.33,2.4,95,2.27,5.2,86,4.47,2.64,3.8,65,"Rice's poor recent form (3.3 avg) and moderate involvement (ICT 6.5) suggest a typical return despite the home fixture, though Auto-Research's pessimism may be overcautious.",2.47
375,Bradley,DEF,12,4.9,34,1,3,5.0,3.067,65.667,LIV,CRY,H,3.0,70,2.11,2.1,89,1.9,5.2,76,3.95,2.64,3.8,68,Moderate form (5.0 avg) undermined by low minutes (65.7) and injury concerns suggest a rotation risk against a mid-difficulty opponent at home.,2.58
366,A.Becker,GK,12,5.4,34,1,3,3.333,2.033,90.0,LIV,CRY,H,3.0,49,1.48,2.3,95,2.21,4.8,90,4.32,2.63,3.5,72,"Home fixture with moderate difficulty and recent form of 3.3 pts suggests a typical clean sheet or save-heavy performance, balanced by the Fine-tuned LLM's higher estimate and Auto-Research's conservative take.",2.52
26,Zubimendi,MID,1,5.0,34,1,3,2.667,2.5,75.667,ARS,NEW,H,3.0,80,2.4,2.4,95,2.25,4.1,85,3.48,2.63,3.2,75,"Poor recent form (2.7 avg) and low ICT involvement suggest limited upside despite home fixture, with consensus models supporting a modest return around 3 points.",2.4
505,Milenković,DEF,16,5.1,34,0,3,5.667,2.167,90.0,NFO,SUN,A,3.0,22,0.66,2.4,91,2.23,5.8,82,4.76,2.63,4.2,68,"Solid recent form (5.7 avg) and full minutes suggest defensive return potential, but away fixture (FDR 3) and low ICT index temper expectations versus the fine-tuned LLM's optimism.",2.86
444,Yoro,DEF,14,4.1,34,1,3,1.667,2.4,90.0,MUN,BRE,H,3.0,93,2.77,2.2,95,2.05,3.7,82,3.03,2.62,3.1,85,Home fixture vs mid-table Brentford with full minutes suggests defensive stability; consensus of ensemble models points to modest but reliable return.,2.64
539,O'Nien,DEF,17,4.0,34,1,2,3.0,1.233,68.667,SUN,NFO,H,3.0,79,2.38,1.8,95,1.71,4.3,94,4.04,2.61,3.2,72,"Moderate form (3.0 avg) in an easy home fixture (FDR 2) suggests a solid defensive return, though inconsistent minutes and low ICT index limit upside.",2.3
730,Brobbey,FWD,17,5.3,34,1,2,3.667,7.367,85.667,SUN,NFO,H,3.0,40,1.2,2.4,95,2.28,5.1,89,4.54,2.6,3.8,62,"Moderate form (3.7 avg) against an easy home fixture (FDR 2) suggests a solid but unspectacular return, with the XGBoost ensemble leaning cautiously low.",2.36
553,Talbi,MID,17,4.9,34,1,2,3.667,4.3,60.667,SUN,NFO,H,3.0,72,2.17,2.1,92,1.95,4.6,87,4.0,2.58,3.2,68,Modest form (3.7 avg) with inconsistent minutes and low ICT suggests limited attacking involvement despite the easy home fixture.,2.18
561,Mayenda,FWD,17,5.2,34,1,2,3.667,2.667,52.333,SUN,NFO,H,3.0,87,2.58,1.9,89,1.65,4.6,82,3.77,2.58,3.1,75,"Low minutes (52 min avg) and modest ICT suggest bench/rotation risk, though the easy home fixture offers some upside potential.",2.33
64,Watkins,FWD,2,8.7,34,0,3,3.667,5.1,77.0,AVL,FUL,A,3.0,10,0.3,3.2,95,3.02,5.0,82,4.1,2.57,4.2,68,"Moderate form (3.7 avg) against decent defence (FDR 3) with moderate involvement (ICT 5.1) suggests a slightly above-average return, weighted toward the consensus XGBoost models.",2.86
516,Hudson-Odoi,MID,16,5.7,34,0,3,3.667,2.833,47.0,NFO,SUN,A,3.0,89,2.68,1.9,91,1.71,4.3,78,3.35,2.54,3.2,75,"Low minutes (47 avg) and modest form (3.7 pts) against moderate fixture difficulty suggest a sub-benchmark return, aligned with ensemble consensus.",2.4
791,Taty,FWD,19,5.5,34,1,3,4.667,5.5,66.667,WHU,EVE,H,3.0,40,1.21,2.0,95,1.92,5.2,89,4.63,2.53,3.8,62,"Moderate form (4.7 avg) against a reasonable opponent, but sub-60 min appearances and low ICT suggest limited involvement and rotation risk.",2.36
591,Gray,MID,18,4.8,34,0,2,2.0,1.7,77.667,TOT,WOL,A,3.2,74,2.34,2.1,95,2.03,4.0,86,3.44,2.53,3.2,72,"Poor form (2.0 avg) and low ICT involvement suggest limited attacking returns despite an easy fixture, aligning with XGBoost consensus.",2.3
506,Murillo,DEF,16,5.2,34,0,3,4.333,2.033,90.0,NFO,SUN,A,3.0,12,0.36,2.3,95,2.16,5.1,87,4.44,2.53,4.2,75,"Consistent form (4.3 avg) with guaranteed minutes and moderate away fixture (FDR 3) suggests a typical defensive return, weighted toward the fine-tuned LLM's higher estimate.",3.15
370,Frimpong,DEF,12,5.7,34,1,3,4.0,3.633,64.333,LIV,CRY,H,3.0,64,1.93,1.7,95,1.58,5.0,81,4.05,2.53,3.8,68,Moderate home fixture (FDR 3) with inconsistent minutes (64 avg) and modest form (4.0 pts) suggest a typical defensive return around the baseline.,2.58
568,Pedro Porro,DEF,18,5.1,34,0,2,1.333,7.167,90.0,TOT,WOL,A,3.0,10,0.3,3.4,95,3.19,4.0,94,3.76,2.53,3.5,82,"Easy away fixture (FDR 2) and nailed starter status offset poor recent form, with consensus model predictions supporting a modest return above blank.",2.87
83,O.Dango,MID,5,5.9,34,0,4,3.667,6.467,62.333,BRE,MUN,A,3.0,42,1.25,2.6,95,2.46,4.6,90,4.14,2.51,3.2,68,"Moderate form (3.7 avg) against a strong defensive side (FDR 4) with inconsistent minutes suggests a low-return gameweek, weighted toward the ensemble consensus.",2.18
316,Robinson,DEF,10,4.9,34,1,3,3.0,3.033,72.667,FUL,AVL,H,3.0,83,2.46,1.9,94,1.81,4.2,80,3.36,2.51,3.2,75,Moderate home fixture (FDR 3) with consistent but unspectacular form of 3.0 avg suggests a typical defensive return around the mean.,2.4
386,Mac Allister,MID,12,6.3,34,1,3,3.333,3.633,67.333,LIV,CRY,H,3.0,78,2.35,1.8,94,1.73,4.4,80,3.52,2.5,3.2,75,"Inconsistent recent form (3.3 avg) with limited minutes (67 min) suggests a rotation risk, though home fixture vs mid-table CRY offers moderate upside.",2.4
570,Danso,DEF,18,4.2,34,0,2,2.667,2.167,66.667,TOT,WOL,A,3.0,76,2.26,1.9,95,1.77,4.1,92,3.77,2.49,3.2,68,"Easy away fixture (FDR 2) offers clean sheet potential, but inconsistent minutes (66.7 avg) and modest recent form (2.7 avg) limit upside.",2.18
54,McGinn,MID,2,5.3,34,0,3,4.333,4.6,72.0,AVL,FUL,A,3.0,62,1.87,2.2,90,1.95,4.9,77,3.77,2.49,3.5,68,"Moderate form (4.3 avg) with reduced minutes (72) in a neutral fixture (FDR 3) suggests below-average return, aligned with the XGBoost ensemble consensus.",2.38
613,Souček,MID,19,5.7,34,1,3,3.0,2.633,87.333,WHU,EVE,H,3.0,55,1.64,2.3,95,2.23,4.5,85,3.82,2.47,3.2,68,"Moderate form (3.0 avg) in a home fixture against Everton (FDR 3) suggests a slightly above-average return, though low ICT involvement limits upside.",2.18
295,Keane,DEF,9,4.5,34,0,2,3.667,2.667,60.0,EVE,WHU,A,3.0,65,1.96,1.8,90,1.64,4.8,85,4.08,2.47,3.2,68,"Moderate form (3.7 avg) against easy fixture (FDR 2) undermined by inconsistent minutes (60 avg) and low involvement, suggesting a modest return.",2.18
584,Tel,MID,18,6.2,34,0,2,1.667,4.867,56.333,TOT,WOL,A,3.0,81,2.45,2.0,95,1.9,3.9,87,3.39,2.47,2.8,76,"Poor recent form (1.7 avg), limited minutes (56 min avg), and low ICT involvement suggest another modest return despite the easy fixture.",2.13
125,Janelt,MID,5,4.9,34,0,4,4.667,4.7,90.0,BRE,MUN,A,3.0,91,2.71,2.0,95,1.94,3.3,88,2.9,2.46,2.8,82,"Difficult away fixture (FDR 4) against Manchester United combined with modest form (4.7 avg) and low ICT index suggests a below-average return, aligned with ensemble model consensus.",2.3
725,Hincapie,DEF,1,5.1,34,1,3,4.333,2.2,35.333,ARS,NEW,H,3.0,93,2.8,1.7,88,1.46,4.4,77,3.39,2.46,3.2,68,"Low minutes (35.3 avg) suggest backup status despite decent form, home fixture vs mid-table NEW offers some upside but limited playing time is the constraint.",2.18
257,Lacroix,DEF,8,5.1,34,0,4,4.333,2.867,60.0,CRY,LIV,A,2.9,64,1.88,2.1,88,1.87,4.7,84,3.95,2.45,3.2,65,"Inconsistent minutes (60 avg) and a difficult away fixture vs Liverpool (FDR 4) outweigh decent recent form, with model consensus suggesting a below-average return.",2.08
684,Thiaw,DEF,15,5.1,34,0,5,3.667,2.6,72.0,NEW,ARS,A,2.9,78,2.26,1.2,95,1.19,4.5,95,4.27,2.45,2.8,75,"Difficult away fixture (FDR 5) against high-scoring Arsenal, inconsistent recent form (3.7 avg), and limited minutes (72) suggest a low-scoring gameweek with minimal clean sheet probability.",2.1
817,Armstrong,FWD,20,5.2,34,1,2,2.667,3.0,71.667,WOL,TOT,H,3.0,52,1.57,2.2,95,2.05,4.3,94,4.04,2.44,3.2,65,"Poor recent form (2.7 avg) and low ICT index suggest limited involvement, though home fixture vs Tottenham offers some upside over the XGBoost baseline.",2.08
526,Igor Jesus,FWD,16,5.8,34,0,3,4.0,4.767,73.333,NFO,SUN,A,3.0,41,1.24,2.2,95,2.12,4.9,86,4.21,2.44,3.5,62,"Moderate form (4.0 avg) against a mid-table side (FDR 3) with inconsistent minutes suggests a modest return, weighted toward the lower ensemble consensus.",2.17
596,Solanke,FWD,18,7.2,34,0,2,2.0,4.167,90.0,TOT,WOL,A,3.2,43,1.36,2.5,95,2.38,4.5,89,4.0,2.44,3.1,65,"Poor recent form (2.0 avg) against an easy fixture (FDR 2) suggests modest improvement, but low ICT index and mid-range price indicate limited upside.",2.02
