player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,auto_xgb_predicted_pts,auto_xgb_confidence,auto_xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score,claude_predicted_pts,claude_confidence,claude_reasoning,claude_value_score
88,Cook,MID,4,4.9,33,1,2,3.667,3.667,90.0,BOU,LEE,H,3.0,73,2.22,3.2,95,3.06,4.4,95,4.18,3.09,3.8,76,"Moderate form (3.7 avg) against a weak opponent (FDR 2) at home provides slight upside, though low ICT index and modest price suggest limited ceiling.",2.89
299,Ndiaye,MID,9,6.2,33,1,3,6.0,5.167,89.333,EVE,LIV,H,3.0,30,0.9,3.0,95,2.83,6.4,88,5.63,3.08,4.8,62,Solid home form (6.0 avg) but Liverpool's strong defence (FDR 3) and moderate ICT involvement suggest a modest return below recent average.,2.98
261,Richards,DEF,8,4.4,33,1,2,5.0,4.967,90.0,CRY,WHU,H,3.0,50,1.52,2.7,95,2.53,5.5,95,5.22,3.07,4.2,72,"Solid recent form (5.0 avg) at home against mid-table opposition suggests a decent return, but consensus model uncertainty warrants a conservative middle-ground estimate.",3.02
348,Rodon,DEF,11,3.9,33,0,3,4.0,2.267,88.667,LEE,BOU,A,3.0,65,1.95,3.6,95,3.4,3.8,95,3.61,3.06,3.7,88,Consistent recent form (4.0 avg) with high playing time against moderate FDR 3 opposition aligns with model consensus of 3.6-3.8 pts.,3.26
660,Stach,MID,11,4.8,33,0,3,3.667,7.367,90.0,LEE,BOU,A,3.1,60,1.83,3.5,95,3.34,4.7,88,4.14,3.05,3.8,76,"Consistent 90-minute appearances with moderate ICT involvement (7.4) against a mid-difficulty away fixture suggests a slightly-above-average return, supported by the ensemble consensus.",2.89
723,Canvot,DEF,8,4.5,33,1,2,5.333,4.333,86.333,CRY,WHU,H,3.0,40,1.2,2.3,95,2.22,5.4,95,5.13,3.05,4.8,76,"Good recent form (5.3 avg) at home against mid-table WHU suggests a solid clean sheet or attacking contribution, though the XGBoost models' caution on consistency warrants slight moderation.",3.65
341,Darlow,GK,11,3.9,33,0,3,4.667,1.067,90.0,LEE,BOU,A,3.0,65,1.95,3.6,95,3.4,4.0,89,3.56,3.04,3.8,85,Consistent recent form (4.7 avg) with full minutes backing suggests a solid return despite moderate away fixture difficulty (FDR 3).,3.23
531,Ballard,DEF,17,4.7,33,0,4,5.667,4.7,90.0,SUN,AVL,A,3.0,89,2.67,1.9,93,1.81,5.4,93,5.02,3.03,3.5,75,"Strong recent form (5.7 avg) is offset by a difficult away fixture (FDR 4) against Aston Villa, suggesting a modest return with clean sheet risk.",2.62
624,Bowen,FWD,19,7.6,33,0,3,4.0,5.667,90.0,WHU,CRY,A,3.1,10,0.31,3.5,95,3.31,5.6,87,4.87,3.02,4.8,75,Consistent 90-minute appearances with moderate ICT involvement (5.7) against a mid-table defence (FDR 3) suggests a solid mid-range return above his recent 4.0 average.,3.6
8,J.Timber,DEF,1,6.2,33,0,5,8.0,4.667,78.667,ARS,MCI,A,3.0,75,2.23,1.2,87,1.01,7.3,82,5.99,3.02,4.2,68,"Strong recent form (8.0 avg) is offset by an extremely difficult away fixture vs Man City (FDR 5), likely limiting attacking returns and clean sheet probability.",2.86
706,Justin,DEF,11,3.9,33,0,3,4.667,3.567,84.333,LEE,BOU,A,3.0,72,2.16,3.4,95,3.27,4.1,86,3.53,3.02,3.8,82,"Moderate form (4.7 avg) against mid-tier FDR fixture with consistent minutes suggests a solid defensive return, slightly above the XGBoost consensus but below peak form.",3.12
110,Kayode,DEF,5,4.6,33,1,3,6.667,3.9,90.0,BRE,FUL,H,3.0,68,2.04,2.3,88,2.01,5.9,76,4.48,3.0,4.8,72,"Strong recent form (6.7 avg) and home fixture (FDR 3) suggest a solid return, though consensus models are more conservative indicating some regression risk.",3.46
82,Semenyo,MID,13,8.2,33,0,2,5.667,6.467,84.667,MCI,BUR,A,3.0,10,0.3,2.4,95,2.29,6.7,92,6.16,2.99,5.2,62,"Solid recent form (5.7 avg) against an easy fixture (FDR 2) is offset by inconsistent playing time and moderate ICT involvement, with model consensus suggesting lower returns than recent output.",3.22
87,Christie,MID,4,4.9,33,1,2,5.667,3.967,68.333,BOU,LEE,H,3.0,88,2.62,2.5,89,2.26,5.1,83,4.23,2.99,3.8,75,"Decent home fixture (FDR 2) and solid recent form (5.7 avg) are offset by inconsistent minutes (68.3) and moderate ICT involvement, placing him between a solid return and a blank.",2.85
603,Diouf,DEF,19,4.1,33,0,3,3.0,2.2,90.0,WHU,CRY,A,3.0,80,2.4,3.3,95,3.1,4.3,83,3.57,2.98,3.5,81,Consistent 90-minute starter with moderate form (3.0 avg) facing mid-table opponent; expect standard defensive return with clean sheet possibility.,2.84
450,Cunha,MID,14,8.0,33,0,3,5.333,7.167,87.0,MUN,CHE,A,3.1,10,0.31,2.8,95,2.62,6.2,90,5.58,2.97,5.2,65,"Solid recent form (5.3 avg) with consistent minutes and decent ICT involvement, but away to Chelsea (FDR 3) and model consensus leans lower, suggesting some caution warranted.",3.38
59,Onana,MID,2,4.8,33,1,2,3.0,4.467,90.0,AVL,SUN,H,3.0,47,1.43,3.5,95,3.35,4.1,95,3.89,2.95,3.8,82,"Consistent starter with easy home fixture (FDR 2) against a weak opponent, though modest form and low ICT suggest mid-range return is most likely.",3.12
260,Guéhi,DEF,13,5.1,33,0,2,3.0,5.233,90.0,MCI,BUR,A,3.0,28,0.85,3.5,95,3.35,4.6,95,4.37,2.92,3.8,82,Consistent starter (90 min avg) in an easy away fixture with moderate form suggests a solid defensive return with clean sheet potential.,3.12
16,Saka,MID,1,9.8,33,0,5,5.333,7.4,90.0,ARS,MCI,A,3.1,26,0.79,2.3,95,2.2,6.3,95,5.98,2.92,4.2,65,"Decent recent form (5.3 avg) undermined by the hardest fixture (FDR 5) away to title contenders, with consensus models split between pessimistic and optimistic outlooks.",2.73
90,Scott,MID,4,5.0,33,1,2,3.333,5.333,90.0,BOU,LEE,H,3.0,35,1.07,3.5,95,3.28,4.4,95,4.18,2.91,3.8,82,"Consistent starter (90 min avg) with moderate involvement (ICT 5.3) facing a weak opponent at home, but mediocre recent form suggests a slightly above-average return rather than a haul.",3.12
293,O'Brien,DEF,9,4.9,33,1,3,5.0,1.733,90.0,EVE,LIV,H,3.0,93,2.79,2.2,94,2.09,5.0,85,4.25,2.91,3.5,72,Solid home form (5.0 avg) is offset by Liverpool's attacking prowess and low ICT involvement suggesting limited attacking returns as a defender.,2.52
457,Casemiro,MID,14,5.7,33,0,3,5.0,6.167,77.0,MUN,CHE,A,3.1,44,1.34,2.8,95,2.65,5.1,93,4.74,2.9,4.2,68,"Moderate form (5.0 avg) against mid-difficulty away fixture, but inconsistent minutes (77 avg) and lower ICT suggest limited involvement—weighted between optimistic LLM and conservative XGBoost models.",2.86
151,Van Hecke,DEF,6,4.5,33,1,3,5.0,4.8,90.0,BHA,CHE,H,3.0,10,0.3,2.8,95,2.67,5.4,93,5.02,2.9,4.8,75,"Consistent 5.0 pts form with full minutes at home against moderate opposition (FDR 3) suggests a solid return, though Chelsea's attacking threat limits clean sheet probability.",3.6
521,Sangaré,MID,16,4.9,33,1,1,2.667,2.933,90.0,NFO,BUR,H,3.0,58,1.77,3.3,95,3.16,3.9,95,3.7,2.88,3.5,82,"Easy home fixture (FDR 1) and full 90-min availability provide upside to recent 2.7 pts form, though low ICT index limits ceiling.",2.87
113,Van den Berg,DEF,5,4.6,33,1,3,4.333,3.133,90.0,BRE,FUL,H,3.0,61,1.83,2.4,95,2.25,4.8,95,4.56,2.88,3.8,76,"Solid home fixture (FDR 3) with consistent 90-min starts and recent 4.3 avg form suggests a reliable defensive return, though lower than Fine-tuned LLM given Fulham's decent attack.",2.89
292,Mykolenko,DEF,9,4.9,33,1,3,4.667,3.867,90.0,EVE,LIV,H,3.0,65,1.95,2.0,95,1.94,5.0,88,4.4,2.86,4.2,75,"Improved form (4.7 avg) and full minutes at home support a decent return, though Liverpool's attacking threat and the XGBoost models' caution suggest tempering expectations slightly below recent form.",3.15
148,F.Kadıoğlu,DEF,6,4.4,33,1,3,3.667,2.567,90.0,BHA,CHE,H,3.0,75,2.25,2.4,95,2.3,4.5,91,4.1,2.85,3.6,76,Consistent starter with moderate form (3.7 avg) at home against mid-tier FDR opponent; expect typical defensive returns with clean sheet possibility.,2.74
643,André,MID,20,5.2,33,0,3,6.333,4.133,89.333,WOL,LEE,A,3.0,58,1.74,2.4,93,2.23,5.6,83,4.65,2.84,4.2,65,"Moderate form (6.3 avg) against a mid-table away fixture (FDR 3) suggests a solid return, but lower ICT index and consensus variance warrant cautious optimism.",2.73
544,Diarra,MID,17,5.3,33,0,4,4.667,2.933,88.0,SUN,AVL,A,3.0,74,2.22,2.3,95,2.19,4.8,95,4.56,2.84,3.5,68,"Moderate form (4.7 avg) faces a difficult away fixture (FDR 4) against Aston Villa, with low ICT suggesting limited involvement in key actions.",2.38
136,Thiago,FWD,5,7.3,33,1,3,4.0,5.8,90.0,BRE,FUL,H,3.1,10,0.31,3.1,95,2.91,5.4,93,5.02,2.84,4.8,65,"Moderate form (4.0 avg) at home vs mid-table opponent suggests a solid return, though the XGBoost models' lower predictions warrant some caution on upside.",3.12
679,Hermansen,GK,19,4.2,33,0,3,4.667,3.433,90.0,WHU,CRY,A,3.0,71,2.13,2.7,95,2.59,4.4,95,4.18,2.82,3.5,68,Moderate away fixture (FDR 3) with recent form of 4.7 pts suggests a decent but not exceptional return; consensus leans toward lower scoring (2.7-3.0) but recent form slightly elevates expectation.,2.38
205,Cullen,MID,3,4.9,33,1,4,2.667,3.733,90.0,BUR,MCI,H,3.0,93,2.79,2.5,95,2.41,3.7,95,3.52,2.82,3.1,82,"Consistent starter with 90-min average, but poor form (2.7 avg) and very difficult home fixture vs Man City (FDR 4) limits upside despite model consensus around 3 pts.",2.54
318,Bassey,DEF,10,4.4,33,0,3,4.0,2.567,90.0,FUL,BRE,A,3.0,82,2.46,1.9,95,1.8,4.6,95,4.37,2.81,3.5,75,Consistent 90-min starts with moderate form (4.0 avg) in a moderate away fixture (FDR 3) suggests a typical defensive return with modest clean sheet probability.,2.62
84,Tavernier,MID,4,5.4,33,1,2,2.333,7.367,90.0,BOU,LEE,H,3.0,38,1.16,3.0,95,2.9,4.6,93,4.28,2.81,3.8,76,"Poor recent form (2.3 avg) against an easy home fixture (FDR 2) suggests modest recovery, but inconsistency limits upside potential.",2.89
1,Raya,GK,1,6.0,33,0,5,5.667,1.167,90.0,ARS,MCI,A,3.0,79,2.35,1.2,95,1.11,5.3,95,5.03,2.81,3.8,72,"Away fixture vs elite-attacking Man City (FDR 5) makes clean sheet unlikely; recent form of 5.7 pts inflated by easier matches, so expect save points only around 3-4.",2.74
101,Kelleher,GK,5,4.8,33,1,3,5.333,2.133,90.0,BRE,FUL,H,3.0,85,2.55,1.8,93,1.69,5.1,84,4.28,2.8,3.5,76,Recent form of 5.3 pts is solid but moderately difficult home fixture (FDR 3) and consistent ensemble predictions suggest a more conservative 3-4 point return typical of reliable GK starters.,2.66
794,Alleyne,DEF,13,3.9,33,0,2,4.0,4.8,90.0,MCI,BUR,A,3.0,82,2.5,2.7,95,2.56,3.9,95,3.7,2.8,3.2,76,"Consistent starter with decent form (4.0 avg) facing easy away fixture (FDR 2), but low price and defensive role limit upside potential.",2.43
408,Rúben,DEF,13,5.5,33,0,2,5.0,3.1,75.0,MCI,BUR,A,3.0,58,1.75,1.8,91,1.68,5.1,90,4.59,2.79,4.2,75,"Solid form (5.0 avg) against a weak away fixture (FDR 2) supports a decent return, though inconsistent minutes and model disagreement suggest moderate confidence.",3.15
526,Igor Jesus,FWD,16,5.8,33,1,1,5.0,5.867,70.0,NFO,BUR,H,3.0,53,1.6,2.2,95,2.07,5.4,95,5.13,2.79,3.8,62,Moderate form (5.0 avg) against easy opponent (FDR 1) is offset by inconsistent minutes (70 avg) and relatively low price suggesting limited upside.,2.36
106,Collins,DEF,5,4.9,33,1,3,4.0,2.967,90.0,BRE,FUL,H,3.0,78,2.34,2.4,95,2.28,4.5,86,3.87,2.78,3.5,75,"Consistent 4.0 pt form at home with moderate fixture difficulty (FDR 3) suggests a solid return, though the XGBoost models suggest slightly lower ceiling than recent average.",2.62
291,Tarkowski,DEF,9,5.7,33,1,3,7.0,3.633,60.0,EVE,LIV,H,3.0,67,2.02,2.1,85,1.81,6.3,70,4.41,2.78,4.2,68,Strong recent form (7.0 avg) is offset by inconsistent minutes (60 min avg suggests rotation risk) and a moderately tough home fixture vs Liverpool.,2.86
411,O'Reilly,DEF,13,5.0,33,0,2,2.667,5.733,53.0,MCI,BUR,A,3.0,10,0.3,6.1,81,4.93,4.8,67,3.22,2.76,4.2,62,"Low minutes (53 avg) and inconsistent form (2.7 pts) suggest rotation risk despite easy fixture, though Man City's defensive strength provides some upside.",2.6
32,Martinez,GK,2,5.1,33,1,2,1.333,2.667,90.0,AVL,SUN,H,3.0,25,0.76,4.4,95,4.23,3.4,86,2.92,2.76,3.8,82,"Easy home fixture (FDR 2) against Southampton provides clean sheet potential despite recent poor form, with Auto-Research model's 4.4 prediction lending credibility.",3.12
417,Cherki,MID,13,6.3,33,0,2,3.0,7.467,66.0,MCI,BUR,A,3.1,54,1.66,3.2,95,3.07,4.7,87,4.09,2.75,3.5,62,"Moderate form (3.0 avg) with inconsistent minutes (66 min avg) against an easy fixture (FDR 2) suggests a modest return, with alignment toward XGBoost consensus but slightly elevated for the favourable matchup.",2.17
287,Pickford,GK,9,5.6,33,1,3,5.0,2.633,90.0,EVE,LIV,H,3.0,62,1.86,1.9,95,1.81,5.1,88,4.49,2.75,3.8,75,"Home fixture provides clean sheet potential, but Liverpool's attacking threat and Pickford's modest 5.0 avg form suggest a moderate return rather than a haul.",2.85
258,Mitchell,DEF,8,5.0,33,1,2,3.0,2.233,90.0,CRY,WHU,H,3.0,29,0.88,3.0,95,2.88,4.4,93,4.09,2.74,3.8,82,Consistent 90-min starter with reliable 3.0 pt form and home advantage against WHU (FDR 2) suggests modest clean sheet probability and solid floor.,3.12
125,Janelt,MID,5,4.9,33,1,3,4.667,4.7,90.0,BRE,FUL,H,3.0,64,1.92,2.1,95,1.96,4.9,88,4.31,2.73,3.8,72,"Consistent starter (90 min avg) with moderate form (4.7 pts) and decent home fixture (FDR 3), but low price and ICT suggest limited upside potential.",2.74
242,Dewsbury-Hall,MID,9,5.1,33,1,3,4.667,5.3,89.333,EVE,LIV,H,3.1,20,0.61,2.7,95,2.61,5.1,95,4.84,2.73,4.2,68,"Moderate form (4.7 avg) at home against Liverpool (FDR 3) suggests typical mid-range return, with consensus models pointing toward 2.7-5.1 range.",2.86
606,Mavropanos,DEF,19,4.4,33,0,3,5.333,5.667,60.333,WHU,CRY,A,3.0,64,1.92,2.6,92,2.38,4.8,83,3.98,2.72,3.8,68,Moderate form (5.3 avg) against mid-difficulty away fixture (FDR 3) with inconsistent minutes (60.3 avg) suggests a modest return slightly above blank.,2.58
178,Welbeck,FWD,6,6.2,33,1,3,5.0,7.267,64.333,BHA,CHE,H,3.0,55,1.65,2.3,90,2.05,5.7,75,4.28,2.71,4.2,68,"Moderate form (5.0 avg) against mid-table defence at home, but limited minutes (64.3) and inconsistent involvement (ICT 7.3) suggest a modest return rather than a haul.",2.86
350,Aaronson,MID,11,5.4,33,0,3,2.0,2.233,62.0,LEE,BOU,A,3.0,91,2.75,3.0,95,2.88,3.3,82,2.71,2.71,3.1,81,"Poor form (2.0 avg) and low minutes (62) suggest limited impact, but moderate fixture difficulty (FDR 3) and consensus model predictions around 3.0 pts support a slightly above-average return.",2.51
403,Gvardiol,DEF,13,5.8,33,0,2,5.0,4.733,71.0,MCI,BUR,A,3.0,55,1.66,1.5,90,1.31,6.1,82,5.0,2.71,4.2,68,Solid form (5.0 avg) and easy away fixture (FDR 2) offset by inconsistent minutes (71 avg) and moderate playing time uncertainty for City's rotation-prone defence.,2.86
6,Saliba,DEF,1,6.1,33,0,5,7.0,4.467,60.0,ARS,MCI,A,2.9,64,1.87,1.6,83,1.36,6.2,78,4.84,2.7,4.2,65,"Strong recent form (7.0 avg) undermined by tough away fixture vs Man City (FDR 5) and reduced minutes, suggesting a modest return with clean sheet risk.",2.73
344,Bijol,DEF,11,3.9,33,0,3,6.333,5.267,62.0,LEE,BOU,A,3.0,59,1.77,3.9,86,3.35,4.5,62,2.79,2.69,4.2,68,"Solid recent form (6.3 avg) and moderate fixture difficulty (FDR 3) suggest a decent return, though inconsistent minutes (62 avg) and lower price point indicate some volatility.",2.86
81,Kluivert,MID,4,6.9,33,1,2,4.0,6.7,66.0,BOU,LEE,H,3.0,45,1.35,2.7,95,2.58,4.8,93,4.46,2.69,3.8,62,Moderate form (4.0 avg) with inconsistent minutes (66 min avg) against an easy opponent is tempered by rotation risk and modest ICT involvement.,2.36
585,Bentancur,MID,18,5.2,33,1,3,4.333,2.667,90.0,TOT,BHA,H,3.0,63,1.89,1.8,95,1.66,4.5,91,4.1,2.68,4.1,75,"Consistent 90-minute starter with moderate form (4.3 avg) in a favorable home fixture, though low ICT index (2.7) suggests limited involvement in attacking play.",3.08
55,Barkley,MID,2,4.8,33,1,2,5.333,4.667,58.0,AVL,SUN,H,3.0,81,2.41,2.1,88,1.88,4.9,83,4.07,2.68,3.5,68,Moderate form (5.3 avg) but inconsistent minutes (58 min avg) and a cheap midfielder suggest limited upside despite an easy home fixture.,2.38
21,Rice,MID,1,7.2,33,0,5,3.667,4.133,85.0,ARS,MCI,A,3.0,66,1.96,2.0,95,1.88,4.9,93,4.56,2.68,3.2,72,"Poor form (3.7 avg) and a very difficult away fixture vs Man City (FDR 5) limit returns, though Rice's assured minutes and price suggest floor around 2-3 points.",2.3
314,Leno,GK,10,4.9,33,0,3,4.333,2.2,90.0,FUL,BRE,A,3.0,86,2.58,2.1,95,2.0,3.9,90,3.51,2.68,3.2,82,Moderate form of 4.3 pts average against a mid-difficulty away fixture (FDR 3) suggests a typical goalkeeper return with modest clean sheet probability.,2.62
225,James,DEF,7,5.6,33,0,4,4.667,1.533,89.333,CHE,BHA,A,3.0,66,1.98,1.8,93,1.67,4.9,88,4.31,2.68,3.8,72,Moderate away fixture (FDR 4) with solid recent form (4.7 avg) but limited attacking involvement suggests a typical defender return with low clean sheet odds.,2.74
584,Tel,MID,18,6.2,33,1,3,2.0,7.3,76.667,TOT,BHA,H,2.9,96,2.81,2.4,95,2.28,4.0,82,3.28,2.66,3.1,73,"Poor recent form (2.0 avg) and inconsistent minutes suggest a modest return, though home fixture and moderate ICT involvement offer slight upside potential.",2.26
83,O.Dango,MID,5,6.0,33,1,3,4.0,4.5,61.0,BRE,FUL,H,3.0,78,2.32,2.1,95,1.98,4.8,84,4.03,2.66,3.2,72,Moderate form (4.0 avg) with inconsistent minutes (61 min avg) and moderate fixture difficulty limits upside despite home advantage.,2.3
38,Konsa,DEF,2,4.4,33,1,2,0.667,2.267,90.0,AVL,SUN,H,3.0,36,1.1,5.0,92,4.6,2.5,82,2.05,2.65,3.8,75,"Home fixture vs weak opponent (FDR 2) with consistent 90-min playing time offers clean sheet potential despite recent poor form, aligning with the stronger model consensus.",2.85
695,Tchatchoua,DEF,20,4.4,33,0,3,4.0,4.867,90.0,WOL,LEE,A,3.0,80,2.4,1.9,95,1.78,4.5,89,4.0,2.64,3.2,75,Consistent starter with moderate form (4.0 avg) faces mid-table away fixture; likely 1 point (appearance) plus potential clean sheet or bonus.,2.4
