player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,auto_xgb_predicted_pts,auto_xgb_confidence,auto_xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score,claude_predicted_pts,claude_confidence,claude_reasoning,claude_value_score
249,João Pedro,FWD,7,7.8,32,1,4,7.667,9.2,88.0,CHE,MCI,H,4.6,11,0.51,1.7,95,1.65,7.7,95,7.32,3.41,6.1,68,"Excellent recent form (7.7 avg) and high ICT against tough opponent, but difficult fixture vs Man City limits upside despite home advantage.",4.15
266,Eze,MID,1,7.2,32,1,3,6.333,5.433,85.333,ARS,BOU,H,3.8,63,2.39,2.3,92,2.15,6.3,81,5.1,3.4,5.8,68,"Strong recent form (6.3 avg) and high LLM prediction (6.3) against weak Bournemouth at home, but consistency concerns limit upside.",3.94
450,Cunha,MID,14,8.0,32,1,2,5.0,6.367,90.0,MUN,LEE,H,4.8,10,0.48,3.4,95,3.18,6.1,95,5.79,3.38,5.4,75,"Cunha shows excellent form (5.0 avg) with consistent minutes and high creativity (ICT 6.4); home fixture vs Leeds (FDR 2) is favorable, though other models suggest 4.8-6.1 range.",4.05
366,A.Becker,GK,12,5.4,32,1,2,3.333,2.033,90.0,LIV,FUL,H,3.8,66,2.52,3.3,95,3.15,4.9,95,4.66,3.37,4.2,75,Becker faces a weak Fulham side at home with excellent form and consistent minutes; consensus models support a solid clean sheet probability.,3.15
679,Hermansen,GK,19,4.2,32,1,2,4.0,3.233,90.0,WHU,WOL,H,3.9,72,2.78,2.9,95,2.77,5.4,95,5.13,3.37,4.1,68,"Consistent 90-min play against weak Wolves attack (FDR 2), but limited save potential keeps ceiling low; models suggest modest return.",2.79
681,Šeško,FWD,14,7.4,32,1,2,5.0,5.633,59.667,MUN,LEE,H,4.0,73,2.93,2.4,91,2.16,5.7,86,4.9,3.36,5.1,68,"Home fixture vs LEE (FDR 2) with decent recent form (5.0 avg), but limited minutes (60) and moderate ICT concern against strong opponent.",3.47
628,José Sá,GK,20,4.2,32,0,2,4.333,2.433,90.0,WOL,WHU,A,3.6,78,2.82,2.6,95,2.44,5.4,95,5.13,3.3,4.1,68,"Solid recent form (4.3 avg) and full minutes, but WHU away is a decent attacking fixture (FDR 2) limiting clean sheet probability despite the opposing models' variance.",2.79
485,Gordon,MID,15,7.4,32,0,3,6.667,7.567,86.333,NEW,CRY,A,4.5,10,0.45,3.1,95,2.97,6.6,88,5.81,3.29,5.8,68,"Strong recent form (6.7 avg) and high ICT (7.6) against moderate Palace defence, but away fixture limits upside despite model agreement around 5-6.5pts",3.94
267,Sarr,MID,8,6.3,32,1,3,6.333,6.3,90.0,CRY,NEW,H,4.2,26,1.1,2.6,95,2.48,6.5,94,6.11,3.29,5.1,68,"Sarr in excellent form (6.3 avg) with consistent 90min play faces favorable NEW defense (FDR 3), though model predictions diverge slightly between XGB (4.2) and LLM (6.5).",3.47
151,Van Hecke,DEF,6,4.5,32,0,2,5.0,5.267,90.0,BHA,BUR,A,4.0,10,0.4,3.6,95,3.45,6.1,95,5.79,3.28,5.1,68,"Strong recent form (5.0 avg) with consistent minutes, favorable FDR 2 fixture, but away status and defensive uncertainty slightly temper upside.",3.47
386,Mac Allister,MID,12,6.3,32,1,2,6.333,5.833,90.0,LIV,FUL,H,4.2,10,0.42,2.8,95,2.67,6.6,95,6.27,3.26,5.4,68,"Allister shows solid form (6.3 avg) with full minutes, facing weak Fulham at home, but midfield consistency and XGB model suggest moderate rather than premium return.",3.67
457,Casemiro,MID,14,5.7,32,1,2,6.0,8.0,80.0,MUN,LEE,H,3.7,34,1.27,2.3,95,2.23,6.3,95,5.98,3.24,5.1,68,"Casemiro shows solid form (6.0 avg) with high ICT (8.0) against weak Leeds; home advantage and favorable fixture support a return, though midfield minutes consistency is a slight concern.",3.47
273,Wharton,MID,8,5.0,32,1,3,4.667,5.1,79.0,CRY,NEW,H,3.5,76,2.7,2.3,95,2.14,5.3,92,4.88,3.24,4.8,68,"Decent form (4.7) with good ICT (5.1) against weak NEW defense, but recent minutes slightly inconsistent and other models diverge.",3.26
375,Bradley,DEF,12,4.9,32,1,2,5.0,3.067,65.667,LIV,FUL,H,3.1,94,2.94,2.9,90,2.62,5.3,85,4.5,3.21,4.1,68,"Liverpool defender at home vs weak Fulham (FDR 2), but recent form soft (only 66 mins/3GW avg) and low ICT suggests limited attacking returns.",2.79
1,Raya,GK,1,6.0,32,1,3,4.333,1.533,90.0,ARS,BOU,H,3.6,67,2.42,2.9,95,2.77,5.3,86,4.56,3.2,4.5,68,"Raya has solid form (4.3) and plays at home vs weak BOU, but low ICT (1.5) and model divergence (XGB 3.6 vs LLM 5.3) suggest uncertainty around clean sheet probability.",3.06
606,Mavropanos,DEF,19,4.4,32,1,2,5.0,5.2,60.333,WHU,WOL,H,3.3,81,2.67,2.1,93,1.93,5.2,95,4.94,3.2,4.8,68,"Favourable fixture vs WOL at home, decent recent form (5.0 avg), though minutes concern (only 60/3GW) slightly tempers upside.",3.26
603,Diouf,DEF,19,4.1,32,1,2,3.667,3.767,89.667,WHU,WOL,H,3.7,70,2.57,2.9,95,2.79,5.4,88,4.75,3.19,4.1,65,"Consistent defender with full minutes vs weak Wolves side (FDR 2), but modest form and ICT suggest limited attacking returns.",2.66
258,Mitchell,DEF,8,5.0,32,1,3,4.667,3.933,90.0,CRY,NEW,H,3.8,51,1.94,2.7,95,2.55,5.6,91,5.1,3.18,4.6,68,Consistent starter with good recent form against a mid-table opponent; defensive returns limited but minutes secured.,3.13
695,Tchatchoua,DEF,20,4.4,32,0,2,4.333,3.567,90.0,WOL,WHU,A,3.8,48,1.84,3.0,95,2.8,5.2,93,4.84,3.14,4.5,68,"Consistent starter with 90 mins recent form, but facing tough WHU away fixture limits ceiling despite decent underlying stats.",3.06
113,Van den Berg,DEF,5,4.6,32,1,3,4.333,3.9,90.0,BRE,EVE,H,3.4,78,2.66,2.2,95,2.13,5.3,94,4.98,3.14,4.1,68,"Consistent 90min defender at home vs mid-table Everton (FDR 3), decent form (4.3 avg) but limited attacking threat evident in low ICT, model consensus around 3.4-5.3 range.",2.79
139,Verbruggen,GK,6,4.5,32,0,2,4.0,1.967,90.0,BHA,BUR,A,3.4,70,2.36,2.6,95,2.46,5.2,95,4.94,3.14,4.1,68,"Favourable fixture vs Burnley (FDR 2) with consistent 90min play, but modest form (4.0 avg) and low ICT suggest limited attacking returns typical for GK; other models' divergence reflects uncertainty.",2.79
517,Anderson,MID,16,5.5,32,1,3,5.0,6.1,89.0,NFO,AVL,H,4.1,10,0.41,3.7,95,3.54,5.6,95,5.32,3.13,4.8,68,"Solid recent form (5.0 avg) with good ICT and minutes, facing Aston Villa (FDR 3) at home; XGB/LLM consensus supports mid-4s return.",3.26
636,S.Bueno,DEF,20,4.4,32,0,2,3.0,2.467,90.0,WOL,WHU,A,3.9,61,2.35,2.8,95,2.71,4.8,95,4.56,3.12,4.2,68,Consistent 90min defender with solid form (3.0 avg) facing tough away fixture at WHU; model consensus around 4.2 with moderate FDR 2 difficulty.,2.86
169,Gomez,MID,6,4.9,32,0,2,4.667,5.3,83.667,BHA,BUR,A,3.5,47,1.67,2.3,95,2.18,5.6,95,5.32,3.11,4.8,68,"Good form (4.7 avg) and high ICT (5.3) vs favorable fixture (FDR 2), though away trip and model variance (XGB low at 3.5) create moderate uncertainty.",3.26
381,M.Salah,MID,12,14.0,32,1,2,4.667,5.033,85.333,LIV,FUL,H,4.3,21,0.9,2.2,95,2.13,5.7,95,5.42,3.11,5.1,78,Salah facing weak FDR 2 fixture at home with strong recent form (4.7 avg) and high ICT; consensus models support mid-5s return.,3.98
83,O.Dango,MID,5,6.0,32,1,3,5.333,6.3,80.333,BRE,EVE,H,3.5,67,2.38,2.1,94,2.01,5.8,82,4.76,3.1,4.8,68,"Decent form (5.3) and good ICT (6.3) vs weak Everton defense, but inconsistent minutes and model disagreement temper expectations.",3.26
507,Aina,DEF,16,4.7,32,1,3,4.0,2.433,87.0,NFO,AVL,H,3.3,54,1.78,3.2,95,3.02,5.1,93,4.74,3.08,4.1,68,"Solid defensive form (4.0 avg) vs mid-difficulty Aston Villa, but inconsistent other model predictions (3.3-5.1) and moderate ICT suggest 4+ likely with low haul upside.",2.79
148,F.Kadıoğlu,DEF,6,4.4,32,0,2,3.667,2.033,90.0,BHA,BUR,A,3.7,46,1.69,3.1,95,2.91,5.1,95,4.84,3.08,4.2,68,"Consistent 90-min player with decent form (3.7) facing easy fixture, but low ICT and XGB suggests limited attacking threat.",2.86
8,J.Timber,DEF,1,6.3,32,1,3,8.0,4.667,78.667,ARS,BOU,H,3.9,32,1.24,2.7,88,2.4,7.1,71,5.04,3.06,5.2,68,"Strong home fixture vs weak BOU defense, excellent recent form (8.0 avg), though model disagreement suggests some uncertainty; reliable minutes boost outlook.",3.54
373,Virgil,DEF,12,6.3,32,1,2,3.333,7.267,90.0,LIV,FUL,H,4.3,11,0.47,3.7,88,3.28,5.8,77,4.47,3.05,5.1,78,"Elite defender with excellent form (3.3 avg), perfect minutes, strong ICT, and facing weak Fulham at home in ideal fixture.",3.98
531,Ballard,DEF,17,4.7,32,1,3,5.667,4.7,90.0,SUN,TOT,H,3.8,43,1.65,2.3,95,2.22,6.0,88,5.28,3.05,4.5,68,"Ballard in excellent form (5.7 avg) with full minutes, but tough TOT match (FDR 3) and model disagreement (XGB 3.8 vs LLM 6.0) warrant cautious optimism.",3.06
125,Janelt,MID,5,4.9,32,1,3,4.667,4.7,90.0,BRE,EVE,H,3.3,75,2.46,2.4,95,2.29,5.4,86,4.64,3.04,4.1,68,"Solid home fixture vs Everton with consistent 90min play, but midfield role limits ceiling despite decent form metrics.",2.79
783,Groß,MID,6,5.5,32,0,2,5.0,6.1,90.0,BHA,BUR,A,4.2,10,0.42,2.9,95,2.75,5.8,95,5.51,3.04,5.1,68,"Consistent playing time and decent form against a favorable fixture (FDR 2), though away status and moderate ICT slightly temper upside.",3.47
303,Garner,MID,9,5.2,32,0,4,6.667,6.433,90.0,EVE,BRE,A,3.6,80,2.88,2.5,93,2.32,5.1,82,4.18,3.03,4.2,65,"Consistent starter with decent form (6.7 avg) but faces moderate fixture difficulty; XGB suggests modest return with LLM higher, settling between models.",2.73
613,Souček,MID,19,5.7,32,1,2,4.667,5.367,89.667,WHU,WOL,H,4.1,12,0.49,3.0,95,2.86,5.7,95,5.42,3.02,4.9,68,"Souček shows solid recent form (4.7 avg) with consistent minutes and good ICT, facing a favorable WOL defense at home, though XGB suggests moderate upside.",3.33
82,Semenyo,MID,13,8.2,32,0,4,6.333,8.667,88.667,MCI,CHE,A,4.2,35,1.46,1.1,95,1.01,6.7,95,6.36,3.0,5.1,62,"Strong recent form and ICT suggest attacking returns, but tough away fixture at Chelsea and midfield depth at City limits ceiling.",3.16
384,Gakpo,MID,12,7.3,32,1,2,4.0,6.567,78.667,LIV,FUL,H,5.1,10,0.51,2.9,95,2.74,5.2,95,4.94,3.0,5.1,75,"Gakpo in excellent form (4.0 avg) with high creativity, facing weak FUL defence at home; XGB/LLM consensus supports 5+ return.",3.82
666,Gyökeres,FWD,1,8.8,32,1,3,5.333,4.867,74.333,ARS,BOU,H,4.0,49,1.94,2.5,93,2.33,5.5,81,4.46,3.0,4.8,68,"Strong recent form (5.3 avg) vs weak defence (FDR 3), but limited minutes (74/3GW) and model disagreement suggest cautious optimism for home fixture.",3.26
694,Mukiele,DEF,17,4.5,32,1,3,4.0,4.333,90.0,SUN,TOT,H,3.8,51,1.93,2.5,95,2.41,5.4,89,4.81,2.99,4.3,65,"Consistent 90-min appearances and solid form, but tough fixture vs TOT limits ceiling despite home advantage.",2.8
612,L.Paquetá,MID,19,5.9,32,1,2,5.333,5.067,54.333,WHU,WOL,H,3.4,66,2.24,2.2,89,1.97,5.2,86,4.47,2.98,4.8,68,"Good form (5.3 avg) and favorable fixture vs WOL, but recent minutes low (54/3GW) create uncertainty on minutes played.",3.26
646,J.Gomes,MID,20,5.3,32,0,2,6.0,3.133,61.0,WOL,WHU,A,3.2,79,2.54,2.2,90,2.0,5.5,86,4.73,2.98,4.1,65,Limited recent minutes (61 in 3GW) despite decent form; WHU away fixture is favorable but inconsistent playing time creates uncertainty.,2.66
178,Welbeck,FWD,6,6.2,32,0,2,4.0,4.533,67.0,BHA,BUR,A,3.0,87,2.65,2.1,95,2.03,5.0,92,4.6,2.98,4.1,65,Welbeck faces elite Burnley away (FDR=2) with limited recent minutes (67 in 3GW) but decent form; models split suggests modest return around league average.,2.66
474,Schär,DEF,15,5.2,32,0,3,4.667,5.3,90.0,NEW,CRY,A,3.9,48,1.88,2.5,95,2.36,5.4,82,4.43,2.95,4.6,68,"Consistent starter with strong form (4.7 avg) facing moderate FDR, but away fixture and defensive uncertainty at Newcastle limit ceiling.",3.13
733,Lammens,GK,14,5.0,32,1,2,2.0,1.633,90.0,MUN,LEE,H,3.8,71,2.66,2.9,95,2.72,4.2,87,3.65,2.94,4.0,68,"Home fixture vs Leeds provides attacking opportunity, but recent form is modest and ICT suggests limited shot-stopping chances; XGB/LLM models align around 4.0.",2.72
21,Rice,MID,1,7.3,32,1,3,4.0,2.467,85.0,ARS,BOU,H,5.0,10,0.5,3.1,95,2.92,5.1,83,4.23,2.89,5.2,75,"Consistent midfielder playing full minutes against weak defence; XGB/LLM consensus supports 5+ return, though Rice's recent form (4.0 avg) suggests ceiling slightly below model predictions.",3.9
136,Thiago,FWD,5,7.3,32,1,3,4.667,7.533,90.0,BRE,EVE,H,4.6,15,0.69,2.6,95,2.51,5.7,86,4.9,2.89,5.1,68,"Consistent form (4.7 avg) and high ICT (7.5) vs weak Everton defence, but FDR 3 limits upside potential.",3.47
437,Martinez,DEF,14,4.8,32,1,2,2.333,2.8,90.0,MUN,LEE,H,3.9,44,1.7,2.9,95,2.74,4.4,92,4.05,2.89,4.1,75,"Consistent minutes, favorable fixture vs Leeds, defensive potential supported by model consensus averaging ~4.2pts.",3.08
543,Adingra,MID,17,4.9,32,1,3,4.667,4.1,73.333,SUN,TOT,H,3.5,76,2.62,1.9,94,1.8,5.1,82,4.18,2.88,4.3,68,Solid recent form (4.7 avg) but tough TOT fixture caps upside; midfield minutes consistent at 73/90 suggests starting.,2.92
596,Solanke,FWD,18,7.2,32,0,4,3.667,5.067,84.333,TOT,SUN,A,3.3,81,2.67,1.9,95,1.79,4.7,91,4.28,2.88,4.1,68,"Solanke faces tough away fixture vs Southampton (FDR 4) with moderate form (3.7 avg) and decent ICT (5.1), though XGB slightly conservative at 3.3.",2.79
791,Taty,FWD,19,5.5,32,1,2,3.667,5.567,83.667,WHU,WOL,H,3.9,38,1.5,2.4,95,2.32,5.0,95,4.75,2.87,4.3,68,"Decent form (3.7 avg) with positive ICT (5.6) against weak Wolves defense, but inconsistent minutes (84/3GW avg) limits ceiling.",2.92
634,Mosquera,DEF,20,4.3,32,0,2,4.667,3.067,70.333,WOL,WHU,A,3.1,78,2.42,1.6,95,1.55,5.2,95,4.94,2.86,4.1,62,Inconsistent form (4.7 avg) with limited minutes (70/180) against strong WHU attack; XGB conservative while LLM optimistic suggests mid-range outcome.,2.54
436,De Ligt,DEF,14,4.9,32,1,2,4.0,5.833,90.0,MUN,LEE,H,3.9,18,0.71,2.9,95,2.72,5.2,95,4.94,2.86,4.5,68,Consistent starter with solid recent form against weak Leeds; defensive foundation reliable but ceiling limited without attacking returns.,3.06
684,Thiaw,DEF,15,5.1,32,0,3,4.667,4.7,90.0,NEW,CRY,A,3.8,34,1.28,2.3,95,2.22,5.6,87,4.87,2.86,4.5,68,"Solid form and full minutes, but Palace's moderate attacking threat and away fixture temper upside; consensus models suggest mid-range return.",3.06
329,Wilson,MID,10,6.1,32,0,4,5.0,4.333,53.667,FUL,LIV,A,3.0,63,1.9,2.1,95,2.03,5.1,92,4.69,2.85,4.1,68,"Wilson faces difficult Liverpool defence away, limited recent minutes (54 in 3GW) despite decent form, ensemble models suggest mid-range return.",2.79
421,Rodrigo,MID,13,6.3,32,0,4,6.0,7.6,90.0,MCI,CHE,A,3.5,65,2.25,2.2,95,2.08,4.7,90,4.23,2.84,4.1,68,"Solid recent form (6.0 avg) and high ICT suggest attacking threat, but tough away fixture at Chelsea (FDR 4) limits upside; ensemble of models converges around 4-4.7 range.",2.79
146,Dunk,DEF,6,4.5,32,0,2,4.0,2.7,60.0,BHA,BUR,A,3.1,78,2.46,1.7,95,1.66,4.7,95,4.46,2.84,4.1,68,"Dunk faces a favorable fixture (FDR 2) but recent form is inconsistent with low minutes averaging 60/90, though model consensus (XGB 3.1, LLM 4.7) suggests modest returns.",2.79
390,Gravenberch,MID,12,5.5,32,1,2,2.333,3.867,73.333,LIV,FUL,H,3.4,78,2.69,2.2,95,2.12,4.2,89,3.74,2.84,4.1,68,"Good fixture vs Fulham, decent form (2.3 avg) and high ICT (3.9), but recent minutes (73) suggest rotation risk limits upside potential.",2.79
402,Aït-Nouri,DEF,13,5.7,32,0,4,5.667,4.667,85.333,MCI,CHE,A,3.2,47,1.52,1.6,95,1.48,6.0,95,5.7,2.83,4.5,58,Solid form and minutes against tough Chelsea defence creates conflicting signals; moderate defensive return likely in difficult away fixture.,2.61
354,Ampadu,MID,11,4.9,32,0,4,3.667,4.5,90.0,LEE,MUN,A,2.9,73,2.09,4.5,95,4.26,3.0,95,2.85,2.8,3.1,65,Ampadu faces difficult Man Utd defence away; limited ICT suggests low attacking threat despite full minutes.,2.02
235,Palmer,MID,7,10.6,32,1,4,4.0,6.6,86.333,CHE,MCI,H,4.9,10,0.49,2.4,95,2.29,5.4,85,4.59,2.8,5.1,75,"Palmer in strong form (4.0 avg) with high ICT; despite tough MCI fixture, other models align around 5.0+ and home advantage supports attacking returns.",3.82
290,Branthwaite,DEF,9,5.3,32,0,4,5.0,4.0,57.333,EVE,BRE,A,3.0,79,2.38,1.9,92,1.71,5.0,87,4.35,2.78,4.1,65,Branthwaite's recent form is solid (5.0 avg) but minutes are concerning at 57/3GW; away fixture vs Brentford (mid-difficulty) offers limited defensive appeal despite reasonable ICT.,2.66
242,Dewsbury-Hall,MID,9,5.1,32,0,4,5.667,5.833,89.333,EVE,BRE,A,3.8,50,1.88,2.7,95,2.53,4.3,89,3.83,2.76,4.1,68,Solid recent form (5.7 avg) but away to Brentford (FDR 4) limits upside; high minutes suggest involvement but other models slightly cautious.,2.79
256,Muñoz,DEF,8,5.8,32,1,3,3.667,5.733,83.667,CRY,NEW,H,4.2,24,1.01,2.3,95,2.15,5.3,89,4.72,2.75,4.6,68,"Home fixture vs Newcastle with decent form (3.7 avg) and high ICT (5.7), though other models suggest moderate output around 4-5 pts.",3.13
324,Iwobi,MID,10,6.4,32,0,4,5.0,7.4,89.667,FUL,LIV,A,3.7,44,1.61,1.6,95,1.48,5.7,93,5.3,2.75,4.5,58,"Solid recent form and high ICT suggest attacking threat, but difficult away fixture at Liverpool and inconsistent other model predictions create uncertainty.",2.61
615,Summerville,MID,19,5.6,32,1,2,2.333,6.933,89.667,WHU,WOL,H,4.4,17,0.75,3.8,91,3.5,4.7,78,3.67,2.74,4.5,68,"Summerville faces favorable WOL fixture but recent form modest at 2.3; underlying models (XGB 4.4, LLM 4.7) suggest mid-range return with consistent minutes justifying slight uplift.",3.06
407,Matheus N.,DEF,13,5.3,32,0,4,3.667,6.167,90.0,MCI,CHE,A,3.6,51,1.82,1.5,95,1.46,5.2,94,4.89,2.74,4.1,68,"Solid defensive form (3.7 avg) facing tough Chelsea fixture, but strong underlying stats (XGB 3.6, LLM 5.2) suggest reasonable returns despite FDR-4 challenge.",2.79
163,Hinshelwood,MID,6,5.1,32,0,2,3.333,6.367,81.667,BHA,BUR,A,3.9,28,1.09,2.5,95,2.37,4.9,95,4.66,2.73,4.1,68,"Decent form (3.3 avg) against easy fixture (FDR 2), but inconsistent minutes and modest ICT limit upside; other models suggest 3.9-4.9 range.",2.79
173,Wieffer,MID,6,4.9,32,0,2,3.333,4.167,78.667,BHA,BUR,A,3.5,52,1.85,2.2,95,2.06,4.6,92,4.23,2.73,4.1,68,Consistent midfielder with decent form (3.3 avg) facing weak Burnley; moderate ICT and recent minutes suggest solid floor with limited ceiling upside.,2.79
207,Hannibal,MID,3,4.7,32,1,3,4.667,4.7,81.333,BUR,BHA,H,3.1,68,2.1,1.6,95,1.54,5.4,90,4.86,2.72,4.1,58,Inconsistent form (4.7 avg) with moderate ICT against decent Brighton defense; XGB/LLM divergence suggests high uncertainty.,2.38
661,Ekitiké,FWD,12,9.3,32,1,2,6.0,6.833,63.667,LIV,FUL,H,4.4,13,0.58,2.1,90,1.89,6.2,87,5.39,2.7,5.1,58,"Inconsistent minutes (64 avg) against Fulham's weak defence, but elevated by strong ICT form (6.8) and LLM model agreement (6.2); XGB suggests caution.",2.96
408,Rúben,DEF,13,5.5,32,0,4,5.0,3.1,75.0,MCI,CHE,A,3.2,80,2.58,1.5,90,1.32,5.3,84,4.45,2.68,4.1,58,Decent form (5.0) but tough away fixture at Chelsea (FDR 4) with moderate ICT (3.1) and inconsistent minutes limit upside.,2.38
660,Stach,MID,11,4.7,32,0,4,3.667,7.367,90.0,LEE,MUN,A,3.0,51,1.54,3.4,95,3.25,3.9,95,3.7,2.67,3.8,58,Decent form (3.7 avg) but tough away fixture at Man United (FDR 4) limits upside despite consistent minutes.,2.2
725,Hincapie,DEF,1,5.1,32,1,3,4.333,3.033,90.0,ARS,BOU,H,4.0,10,0.4,2.6,95,2.44,5.4,84,4.54,2.66,4.8,68,Consistent 90-min defender with solid form against weak BOU; model consensus (4.0-5.4) suggests reliable clean sheet potential at home.,3.26
299,Ndiaye,MID,9,6.2,32,0,4,4.0,3.567,90.0,EVE,BRE,A,3.9,28,1.1,2.1,95,2.0,5.0,95,4.75,2.66,4.3,65,"Consistent recent form (4.0 avg) against moderate fixture, but away status and middling ICT (3.6) slightly temper expectations despite LLM optimism.",2.8
442,Maguire,DEF,14,4.4,32,1,2,1.333,2.433,88.0,MUN,LEE,H,3.8,66,2.5,2.2,95,2.04,4.0,85,3.4,2.65,3.9,68,"Maguire faces a favorable fixture vs Leeds, but inconsistent form (1.3 avg) and moderate ICT (2.4) limit upside despite solid minutes and model consensus.",2.65
633,H.Bueno,DEF,20,4.3,32,0,2,3.667,4.1,63.667,WOL,WHU,A,3.0,77,2.27,1.8,95,1.72,4.7,94,4.42,2.65,3.8,58,Low recent minutes (64 in 3GW) limits ceiling despite favorable WHU fixture; ensemble models suggest modest return slightly above average.,2.2
488,Bruno G.,MID,15,6.8,32,0,3,3.667,4.033,30.0,NEW,CRY,A,3.2,85,2.74,2.9,87,2.53,4.2,71,2.98,2.65,3.8,62,Inconsistent minutes (30 in 3GW) and moderate form (3.7) against decent Palace defense; consensus models suggest low-to-mid return.,2.36
815,Disasi,DEF,19,4.5,32,1,2,2.0,1.533,90.0,WHU,WOL,H,4.0,50,2.01,3.1,95,2.97,3.2,95,3.04,2.65,3.8,68,"Disasi faces favorable WOL matchup with excellent recent form (90min consistency), but xG-based models suggest modest returns for a defender with limited attacking threat.",2.58
110,Kayode,DEF,5,4.5,32,1,3,4.333,4.4,90.0,BRE,EVE,H,3.4,81,2.75,2.5,95,2.37,3.6,85,3.06,2.64,3.5,68,"Consistent full-back getting 90 mins vs weak Everton, but limited attacking returns and model consensus suggests modest points.",2.38
121,Damsgaard,MID,5,5.6,32,1,3,7.333,7.633,67.667,BRE,EVE,H,2.8,51,1.45,1.8,86,1.59,6.4,67,4.29,2.61,4.8,65,"Inconsistent form with high ICT suggests potential, but low minutes (68/270) and model divergence indicate uncertainty despite favorable home fixture vs Everton.",3.12
120,Schade,MID,5,6.9,32,1,3,4.0,3.967,76.0,BRE,EVE,H,3.5,46,1.62,2.2,94,2.07,4.9,79,3.87,2.6,4.2,68,"Decent form (4.0 avg) vs vulnerable Everton defense, but limited minutes suggest rotation risk and inconsistent playing time.",2.86
403,Gvardiol,DEF,13,5.9,32,0,4,5.0,4.733,71.0,MCI,CHE,A,3.0,76,2.25,1.1,89,0.95,5.6,79,4.42,2.6,4.1,68,Gvardiol offers defensive returns at a difficult away fixture; recent form solid (5.0) but Chelsea's attack limits upside despite his attacking threat.,2.79
